,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
10,2020-06-28,17:30:01,lavozcomar,"Ocurrió otra vez en la zona de El Dante, en el Parque Sarmiento. La Municipalidad reiteró que se quedará allí por ahora. Otra vez, discusiones con la Policía.   https://t.co/xnakYRUKJZ",15,3,38,[],https://twitter.com/LAVOZcomar/status/1277338486912229379
11,2020-06-28,17:15:43,lavozcomar,"Un joven y su madre tienen denuncias por no hacer las entregas o por hacerlo con productos de mala calidad. Las supuestas víctimas, que son decenas, viven en diferentes provincias del país.  https://t.co/Uzu8lZZxU4",0,0,6,[],https://twitter.com/LAVOZcomar/status/1277334887125704704
12,2020-06-28,16:39:32,lavozcomar,El Ministerio de Salud alertó sobre el incremento en los casos. En todo 2019 sólo se había registrado un contagio. La enfermedad se transmite por un roedor. La vacuna es el arma más efectiva.  https://t.co/ZGJreG6pmR,2,12,11,[],https://twitter.com/LAVOZcomar/status/1277325782491320322
13,2020-06-28,15:40:29,lavozcomar,"China amplió las pruebas a establecimientos de belleza recién abiertos, en medio de una baja en nuevos casos, mientras Corea del Sur afronta nuevos contagios tras suavizar las normas de distanciamiento social para impulsar la economía.   https://t.co/uXvkR9ZH2x",0,0,1,[],https://twitter.com/LAVOZcomar/status/1277310920415469568
14,2020-06-28,15:21:48,lavozcomar,"Se trata de la alcaide del escalafón general Ángeles Maribel Helguera, quien fue nombrada como coordinadora en la Subdirección de Políticas de Género del Servicio Penitenciario Bonaerense.  https://t.co/pcdqdlDVQb",1,1,12,[],https://twitter.com/LAVOZcomar/status/1277306220857131015
15,2020-06-28,15:14:12,lavozcomar,"Se trata de un trabajo público y privado, ya que los ingenieros del Senasa ubican la manga y se la pasan al aeroaplicador para hacer el tratamiento, que se realiza antes de que salga el sol, cuando las langostas están asentadas.   https://t.co/aFZANdN9rW",0,2,3,[],https://twitter.com/LAVOZcomar/status/1277304305788256259
16,2020-06-28,15:02:40,lavozcomar,Intentó sobornarla con dinero para que no lo denunciara. Ocurrió en la ciudad de Las Toscas. Al acusado se le atribuye el delito de abuso sexual con acceso carnal reiterado.   https://t.co/GSHZCoiuga,0,0,0,[],https://twitter.com/LAVOZcomar/status/1277301402826690560
17,2020-06-28,14:52:44,lavozcomar,"Durante el sábado se produjeron otros 595 fallecimientos, por lo que un total de 26.381 personas murieron por causas relacionadas con el Covid-19 en el país,   https://t.co/kdJtPF9Ul9",0,0,1,[],https://twitter.com/LAVOZcomar/status/1277298905105997825
18,2020-06-28,13:38:23,lavozcomar,"Si bien enumeró una serie de problemáticas producidas por efecto de la pandemia, Arroyo marcó que hay ""un Estado presente que ha volcado muchos recursos, sobre todo para la asistencia alimentaria"".  https://t.co/jKrN3Pss1T",4,0,5,[],https://twitter.com/LAVOZcomar/status/1277280193107935234
19,2020-06-28,13:06:56,lavozcomar,"En el último mitín del mandatario, se utilizó el clásico ""You can't always get what you want"", una canción que desde 2016 suena en los encuentro públicos encabezados por el republicano.   https://t.co/XvhWOktA2F",0,2,4,[],https://twitter.com/LAVOZcomar/status/1277272279563603968
20,2020-06-28,12:43:40,lavozcomar,"En términos estadísticos, la economía caerá este año casi con la misma intensidad con la que lo hizo en 2002.    https://t.co/jVr0YZDdqA",0,1,10,[],https://twitter.com/LAVOZcomar/status/1277266423409250306
21,2020-06-28,12:00:06,lavozcomar,"La capital española contabiliza 9.189 muertes en los hospitales, a los que se suman 5.887 en centros sociosanitarios, 910 en domicilios y 28 en otros lugares, como la vía pública.   https://t.co/G9an5ffxuD",0,1,4,[],https://twitter.com/LAVOZcomar/status/1277255460698144768
22,2020-06-28,11:44:57,lavozcomar,Los casos positivos de coronavirus en la provincia de Buenos Aires ascendieron a 27.760 tras confirmarse 1.423 nuevos contagios en las últimas 24 horas.  https://t.co/RZziKVcviW,0,0,0,[],https://twitter.com/LAVOZcomar/status/1277251645299208195
23,2020-06-28,10:55:01,lavozcomar,"¿Cuáles son las consecuencias de excedernos en el consumo de azúcar? ¿Por qué son calorías ""vacías""? ¿Hay azúcar ""oculto"" en los alimentos? Las respuestas, acá. [⭐ Sólo suscriptores] Escribe @Magui_gaido   https://t.co/7RUtN3H3ug",1,1,4,[],https://twitter.com/LAVOZcomar/status/1277239082196905989
24,2020-06-28,10:39:12,lavozcomar,Un estudio advierte sobre las consecuencias nutricionales a largo plazo que podría tener la entrega de módulos alimentarios.  https://t.co/2fiWq6aOJW,0,0,6,[],https://twitter.com/LAVOZcomar/status/1277235100191723520
25,2020-06-28,09:53:59,lavozcomar,Hasta el momento se recuperaron 20.134 personas y hay 36.393 pacientes con infección en curso.  https://t.co/N8S3rAazSW,0,1,0,[],https://twitter.com/LAVOZcomar/status/1277223722601062400
26,2020-06-28,09:41:06,lavozcomar,"El 36% de los usuarios totales de la Empresa Provincial de Energía (Epec) tiene algún grado de atraso con el pago de su factura y está, técnicamente, en “situación de corte”.  https://t.co/kzoz9YD0GZ",5,2,13,[],https://twitter.com/LAVOZcomar/status/1277220477342232579
27,2020-06-28,09:13:57,lavozcomar,"Hace seis días, representantes de los gobiernos de Estados Unidos y de Rusia abrieron una serie de negociaciones en Viena. ¿La razón? La posibilidad de extender el acuerdo de control de armas nucleares.   https://t.co/kVuPNY4yEw",0,2,5,[],https://twitter.com/LAVOZcomar/status/1277213647450836994
28,2020-06-28,00:39:48,lavozcomar,"Se confirmaron 2.401 nuevos positivos y 23 fallecimientos en todo el país durante el sábado. En Cordoba, endurecieron los controles y habrá multas por no usar barbijo o exceder el cupo para reuniones. La Voz te resume lo más importante.    https://t.co/VRZsqUgkiY",0,4,15,[],https://twitter.com/LAVOZcomar/status/1277084255835873280
29,2020-06-27,23:27:41,lavozcomar,Los sujetos fueron imputados por violación del artículo 205° y 306° del Código Penal Argentino y trasladados hasta la comisaría de Villa General Belgrano.   https://t.co/fULHxcm3Ax,0,0,4,[],https://twitter.com/LAVOZcomar/status/1277066109498413057
30,2020-06-27,23:01:12,lavozcomar,"Un día después de que la Municipalidad de Córdoba colocara el estandarte, dos veteranos de guerra trataron de arriar la enseña. Tuvo que intervenir la Policía.   https://t.co/2qYw9MyWn5",23,10,65,[],https://twitter.com/LAVOZcomar/status/1277059444531179522
31,2020-06-27,21:11:46,lavozcomar,"Todos están vinculados al brote de Villa Dolores: cinco son en esa ciudad, diez en Villa Sarmiento y dos en San Pedro, del departamento San Alberto.    https://t.co/fWd7m7VYbg",0,2,7,[],https://twitter.com/LAVOZcomar/status/1277031903821017090
32,2020-06-27,20:39:27,lavozcomar,"Un día después de que la Municipalidad de Córdoba la colocara en el mástil mayor sobre la calle Deodoro Roca, tres personas trataron de arriar la enseña.   https://t.co/vOqCGYfL2o",16,8,31,[],https://twitter.com/LAVOZcomar/status/1277023770050527239
33,2020-06-27,19:52:03,lavozcomar,"Lo dice el estudio del Iaraf que calcula cada año el “día de la independencia tributaria"". Respecto de 2019, la carga impositiva se amplió más en la clase media.   [⭐ Sólo suscriptores]   https://t.co/2sOJz2WxCE",0,1,3,[],https://twitter.com/LAVOZcomar/status/1277011841361891330
34,2020-06-27,19:18:35,lavozcomar,"El país norteamericano superó este sábado, por segundo día consecutivo, su propio récord de nuevas infecciones de coronavirus, y se mantiene como la nación más afectada por la pandemia.   https://t.co/zsGKP3ds7I",0,1,4,[],https://twitter.com/LAVOZcomar/status/1277003418591211521
35,2020-06-27,18:35:13,lavozcomar,"En la Casa Rosada no quieren ni hablar del caso Vicentin, pero la vicepresidenta impulsa una comisión investigadora. El gobernador no quiere volver a la encrucijada de tener que elegir entre el Gobierno y el campo.  [⭐ Sólo suscriptores]   https://t.co/j8sCNVoo2A",1,4,9,[],https://twitter.com/LAVOZcomar/status/1276992507096817671
36,2020-06-27,17:09:52,lavozcomar,La investigación epidemiológica en el lugar dio resultados positivos. Todavía se mantienen las restricciones en el Complejo Stabio.    https://t.co/3PtylRWdOB,0,0,3,[],https://twitter.com/LAVOZcomar/status/1276971027692761090
37,2020-06-27,15:43:41,lavozcomar,"Los hijos de Binner agradecieron las muestras ""de afecto y cariño"" en la despedida al exgobernador  https://t.co/7nzYGpsE1R  https://t.co/KisWItQ9xW",0,0,10,[],https://twitter.com/LAVOZcomar/status/1276949338955100161
38,2020-06-27,15:00:00,lavozcomar,"En 2010, el piso para empezar a tributar estaba 62% arriba del salario promedio; hoy es sólo 8% más. Escribe Paula Martínez [⭐ Sólo suscriptores]  https://t.co/rdVRW8Fpn6",0,2,1,[],https://twitter.com/LAVOZcomar/status/1276938345684361216
39,2020-06-27,14:35:25,lavozcomar,Un hombre que estuvo alojado allí durante 72 horas fue diagnosticado al volver a su provincia. Los detalles  https://t.co/X1ERQOhWjJ,0,1,2,[],https://twitter.com/LAVOZcomar/status/1276932160532946945
40,2020-06-27,14:30:00,lavozcomar,"Aún cuando todavía falta que obtengan la aprobación del protocolo, casi todos los que sobreviven tienen todo listo para abrir sus puertas. Cómo será cuando volvamos a entrenar. Escribe @pmleites [⭐️ Sólo suscriptores]  https://t.co/FkUZwY0v7n",0,1,2,[],https://twitter.com/LAVOZcomar/status/1276930795832139776
41,2020-06-27,14:27:46,lavozcomar,Unquillo | Un vecino mató a un presunto ladrón que intentó entrar a su casa  https://t.co/Y4YqlvNFnS,6,0,26,[],https://twitter.com/LAVOZcomar/status/1276930232231120897
42,2020-06-27,14:12:52,lavozcomar,Bell Ville: operativo sanitario en un hotel porque un huésped dio positivo al regresar a Buenos Aires  https://t.co/ajtLdihyoT,1,3,14,[],https://twitter.com/LAVOZcomar/status/1276926483676778497
43,2020-06-27,13:56:52,lavozcomar,Sierras Chicas ya tiene su primer mercado de abasto frutihortícola  https://t.co/uCN3Gqeiy5,0,0,10,[],https://twitter.com/LAVOZcomar/status/1276922458457755649
44,2020-06-27,13:50:57,lavozcomar,"Confirmado: Anses pagará la pensión vitalicia de Amado Boudou, cuánto cobrará él y también Macri y Michetti  https://t.co/rKnWFdsQ8o",12,5,11,[],https://twitter.com/LAVOZcomar/status/1276920966954786817
45,2020-06-27,13:28:54,lavozcomar,Unquillo: un vecino mató a un presunto ladrón que intentó entrar a su casa  https://t.co/Y4YqlvNFnS,8,3,42,[],https://twitter.com/LAVOZcomar/status/1276915419916521483
46,2020-06-27,13:13:13,lavozcomar,Municipalidad de Córdoba: la posibilidad de adherir a la pasividad anticipada seguirá hasta el 7 de julio. Lo que hay que saber.  https://t.co/9rxbRr98z3,1,1,2,[],https://twitter.com/LAVOZcomar/status/1276911473793654787
47,2020-06-27,12:58:46,lavozcomar,Sábado helado en Córdoba: así están las calles peatonales de la ciudad  https://t.co/eTVcB1QGbU  https://t.co/vaaqW5yzXw,1,2,4,[],https://twitter.com/LAVOZcomar/status/1276907833888555011
48,2020-06-27,12:46:41,lavozcomar,Cardozo: Tenemos ocupado un 1% de las camas críticas Covid-19  https://t.co/igTQ8HtCU3,5,3,7,[],https://twitter.com/LAVOZcomar/status/1276904794838441984
49,2020-06-27,12:15:29,lavozcomar,Mirá este relato audiovisual con las imágenes de nuestro equipo de fotografía  https://t.co/nlJ0K9TmmF . . . #cuarentena #CoronavirusEnCórdoba,0,0,4,"['cuarentena', 'coronavirusencórdoba']",https://twitter.com/LAVOZcomar/status/1276896944951037952
50,2020-06-27,12:00:08,lavozcomar,Cuarentena en Córdoba: endurecen controles y habrá multas por no usar barbijo o exceder el cupo para reuniones. Los detalles  https://t.co/bGmvA8qWoE,0,3,8,[],https://twitter.com/LAVOZcomar/status/1276893079618936837
51,2020-06-27,11:55:24,lavozcomar,Cristina Fernández: Las mentiras mediáticas y causas armadas se derrumban como castillo de naipes  https://t.co/f80NUxoilG,0,0,8,[],https://twitter.com/LAVOZcomar/status/1276891890714099718
52,2020-06-27,11:55:13,lavozcomar,"""La economía cayó por la pandemia, no por la cuarentena"", dijo el presidente de la UIA  https://t.co/4Z3pRe0Mnn",4,3,11,[],https://twitter.com/LAVOZcomar/status/1276891844241231872
53,2020-06-27,11:26:41,lavozcomar,Cuarentena en Córdoba: endurecen controles y habrá multas por incumplimientos  https://t.co/7KRNpm44fA,6,5,12,[],https://twitter.com/LAVOZcomar/status/1276884660354781184
54,2020-06-27,11:19:07,lavozcomar,(EN VIVO). “La nueva normalidad exige que usemos barbijo y exista distancia social”  https://t.co/YQxBxjU2bK,1,1,4,[],https://twitter.com/LAVOZcomar/status/1276882758900555777
55,2020-06-27,11:17:50,lavozcomar,"(EN VIVO). “Le vamos a poner multa a las personas que no cumplan con las medidas de seguridad. En estos días se va a enviar un proyecto de ley a la Legislatura”, dice tajante el gobernador  https://t.co/YQxBxjU2bK",1,3,2,[],https://twitter.com/LAVOZcomar/status/1276882433141596166
56,2020-06-27,11:16:44,lavozcomar,"(EN VIVO). “Los días para salir a comprar y para recreación esa con el número del documento. Un día par; otro impar”, sostiene Schiaretti  https://t.co/YQxBxjU2bK",0,1,1,[],https://twitter.com/LAVOZcomar/status/1276882160008470530
57,2020-06-27,11:15:54,lavozcomar,EN VIVO). “Los brotes en Córdoba y en el interior se dieron porque no se cumplió el número de 10 personas en las reuniones”  https://t.co/YQxBxjU2bK,1,2,9,[],https://twitter.com/LAVOZcomar/status/1276881946799419398
58,2020-06-27,11:15:08,lavozcomar,(EN VIVO). “La reunión social tiene que ser sólo de 10 personas. La persona a cargo del domicilio es la responsable”  https://t.co/YQxBxjU2bK,0,2,0,[],https://twitter.com/LAVOZcomar/status/1276881755308515333
59,2020-06-27,11:14:12,lavozcomar,(EN VIVO). “Los camioneros no se pueden bajar del camión. Sólo en los lugares establecidos”  https://t.co/YQxBxjU2bK,1,2,0,[],https://twitter.com/LAVOZcomar/status/1276881520700141568
60,2020-06-27,11:12:36,lavozcomar,"(EN VIVO). “Quién entra y sale de Córdoba tiene que cumplir la cuarentena estricta por 14 días”, sostiene Juan Schiaretti  https://t.co/YQxBxjU2bK",1,4,6,[],https://twitter.com/LAVOZcomar/status/1276881117199634434
61,2020-06-27,11:10:02,lavozcomar,(EN VIVO) Comenzó la conferencia del gobernador Juan Schiaretti para anunciar las precisiones sobre la cuarentena en Córdoba  https://t.co/YQxBxjU2bK,0,0,0,[],https://twitter.com/LAVOZcomar/status/1276880472350568449
62,2020-06-27,11:00:54,lavozcomar,"Cuarentena en Córdoba: más controles en los límites provinciales, cuarentena obligatoria para quienes ingresen y posponen nuevas habilitaciones.  https://t.co/nim7QNzEZk",0,4,3,[],https://twitter.com/LAVOZcomar/status/1276878174748622848
63,2020-06-27,10:29:25,lavozcomar,"Un pantallazo para saber cómo será el regreso a entrenarse, un momento que desvela tanto a los dueños de los espacios como a los asistentes. Una nota de @pmleites [⭐ Sólo suscriptores]  https://t.co/gpEkUyzEGx",0,1,5,[],https://twitter.com/LAVOZcomar/status/1276870251112812546
64,2020-06-27,10:23:13,lavozcomar,Coronavirus en Argentina: ocho muertos en las últimas horas.  https://t.co/GMuYS3LMSc,1,1,2,[],https://twitter.com/LAVOZcomar/status/1276868688889683973
65,2020-06-27,09:33:24,lavozcomar,"Córdoba | Mientras espera a la Corte, seguirá en Bouwer el cordobés sospechado del traslado y venta de 7 mil kilos de droga en Marruecos  https://t.co/4IRcY2zyhx",0,3,3,[],https://twitter.com/LAVOZcomar/status/1276856153159413761
66,2020-06-27,09:25:00,lavozcomar,"Coronavirus: para Merkel, ""Europa aún no está suficientemente preparada para soportar crisis""  https://t.co/BFKZyjALsj",0,0,4,[],https://twitter.com/LAVOZcomar/status/1276854040702451712
67,2020-06-27,09:15:03,lavozcomar,"Trump se instala en una ""burbuja"" para evitar contagiarse de coronavirus: su fobia a los gérmenes y el enojo con un militar  https://t.co/uW1ID9Ysvw",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276851536426160128
68,2020-06-27,08:36:06,lavozcomar,Barrio Nueva Córdoba: tenía un centro de diseño donde se presume que fraguaba certificados analíticos de secundario a pedido de aspirantes a ingresar a la Policía. provincial. https://t.co/4orWKpehXm,7,2,10,[],https://twitter.com/LAVOZcomar/status/1276841732164943873
69,2020-06-27,08:18:28,lavozcomar,Inauguraron en Villa Allende el primer mercado de abasto frutihortícola.  https://t.co/uCN3Gqeiy5,0,7,39,[],https://twitter.com/LAVOZcomar/status/1276837297909108736
70,2020-06-27,08:13:01,lavozcomar,"Video: a 100 días del inicio de la cuarentena, recordamos parte de lo que nos tocó vivir y aprender en este proceso.  https://t.co/nlJ0K9TmmF",2,2,3,[],https://twitter.com/LAVOZcomar/status/1276835924324876288
71,2020-06-27,08:10:33,lavozcomar,Municipalidad: la mayor parte vence el martes próximo y el Ejecutivo puede optar por no renovarlos.  https://t.co/6kHFW6K9ts,0,0,4,[],https://twitter.com/LAVOZcomar/status/1276835303878201344
72,2020-06-27,08:07:55,lavozcomar,"Uno por uno, los brotes que preocuparon en Córdoba desde el inicio de la pandemia.  https://t.co/9BbD13Q5Sc",0,0,3,[],https://twitter.com/LAVOZcomar/status/1276834641765437441
73,2020-06-27,08:06:24,lavozcomar,"Cuarentena: en la Capital cordobesa continúan cerrados la gastronomía, la educación, los gimnasios y los espectáculos públicos, entre otros.  https://t.co/buscUPl6Qm",0,1,2,[],https://twitter.com/LAVOZcomar/status/1276834259001651216
74,2020-06-27,08:05:27,lavozcomar,Córdoba perderá el IFE y sólo llegaría la mitad de los ATP.  https://t.co/ehuozDR0Ij,3,5,9,[],https://twitter.com/LAVOZcomar/status/1276834018307293195
75,2020-06-27,00:25:49,lavozcomar,"Se confirmaron 2.886 nuevos positivos y 34 fallecimientos en todo el país durante el viernes. La cuarentena continuará hasta el 17 de julio, con medidas más estrictas para el Amba. La Voz te resume lo más importante.    https://t.co/ByBQb1OtCP",0,1,4,[],https://twitter.com/LAVOZcomar/status/1276718349364445184
76,2020-06-26,23:54:44,lavozcomar,"Considerados como una de las plagas migratorias más destructivas del mundo, una nube de un kilómetro cuadrado de estos ortópteros puede consumir la misma cantidad de alimentos que 35 mil personas.   https://t.co/9bI1lPGkmc",0,4,9,[],https://twitter.com/LAVOZcomar/status/1276710528459714560
77,2020-06-26,23:00:11,lavozcomar,El país cafetero llegó a 84.442 contagios y 2.811 fallecimientos. La crisis por la pandemia se agravó sobre todo en la zona de la costa atlántica.   https://t.co/yDDu4AinT9,0,1,4,[],https://twitter.com/LAVOZcomar/status/1276696799026327552
78,2020-06-26,22:49:02,lavozcomar,El ministro de Agricultura y la Ministra de Seguridad realizaron una junta con entidades de la cadena agroindustrial para analizar medidas de seguridad ante los crecientes daños a la propiedad de los productores rurales de varios puntos del país.    https://t.co/NthgAGCJMv,0,2,4,[],https://twitter.com/LAVOZcomar/status/1276693992646807553
79,2020-06-26,21:03:14,lavozcomar,"El ""ángel de la muerte"" está preso desde 1972, condenado por 11 homicidios calificados, un homicidio simple, una tentativa de homicidio y diecisiete robos.    https://t.co/y7OoXMFefH",0,5,12,[],https://twitter.com/LAVOZcomar/status/1276667368597487616
80,2020-06-26,20:48:47,lavozcomar,"Cuatro son de la ciudad de Córdoba, dos de Villa Dolores y uno es ciudadano brasileño. No hubo fallecidos  https://t.co/pqwmIIs2M0",1,2,13,[],https://twitter.com/LAVOZcomar/status/1276663732941266944
81,2020-06-26,20:30:00,lavozcomar,"📱 El desarrollo potenciará una gama más amplia de equipos, que se espera que estén disponibles para comprar en la segunda mitad del 2020. #Tendencias   https://t.co/SBme0rYrTf",0,0,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1276659004006035461
82,2020-06-26,20:08:15,lavozcomar,🔴 AHORA | 2.886 nuevos positivos y 34 muertes en Argentina. El 92% de las confirmaciones son de la ciudad y provincia de Buenos Aires.    https://t.co/1yyhnX2gwG,1,2,7,[],https://twitter.com/LAVOZcomar/status/1276653532335267842
83,2020-06-26,19:37:33,lavozcomar,Municipalidad de Córdoba pintó cordones en rojo y delimitó carriles en amarillo para uso de los ómnibus. Es para impedir que se estacionen autos en bulevar San Juan-Illia.  https://t.co/DtuYnUQy2e,2,1,13,[],https://twitter.com/LAVOZcomar/status/1276645803696799747
84,2020-06-26,19:33:33,lavozcomar,"Quién fue Hermes Binner, el médico destacado por su ""solidaridad y honestidad""  https://t.co/Mr2GNpVteU . . . #QEPD #Binner  https://t.co/Ue9wx7wcE1",2,1,14,"['qepd', 'binner']",https://twitter.com/LAVOZcomar/status/1276644799806930945
85,2020-06-26,19:30:04,lavozcomar,"En un mensaje grabado, el presidente Alberto Fernández anunció la prórroga del aislamiento obligatorio hasta el próximo 17 de julio. Durante su discurso presentó una serie de cuadros donde comparaba las proyecciones del FMI para distintos países del mundo.  https://t.co/JEGd3SOFpp",11,2,14,[],https://twitter.com/LAVOZcomar/status/1276643919938322435
86,2020-06-26,19:07:19,lavozcomar,"En la Casa Rosada no quieren ni hablar del caso Vicentin, pero la vicepresidenta impulsa una comisión investigadora que apunta a Mauricio Macri. Escribe @julicanias [⭐ Sólo suscriptores]   https://t.co/PZ64fB7X1b",1,4,2,[],https://twitter.com/LAVOZcomar/status/1276638195300663297
87,2020-06-26,19:01:38,lavozcomar,La movilización fue impulsada por organizaciones sociales y se realizó pese a las restricciones en el tránsito que rigen desde hace una semana en el Centro y en las peatonales por el #coronavirus  https://t.co/F0Dc69OL3w,0,0,2,['coronavirus'],https://twitter.com/LAVOZcomar/status/1276636766213152776
88,2020-06-26,19:00:11,lavozcomar,"Eduardo Costantini expuso esta tarde por teleconferencia para la Bolsa de Comercio de Córdoba. El empresario de real estate advirtió sobre las consecuencias económicas del impacto del Covid-19 en la Argentina, con un Gobierno que arrancó su gestión “con expectativas en contra”  https://t.co/w9HdFgrdOj",0,1,0,[],https://twitter.com/LAVOZcomar/status/1276636400855678977
89,2020-06-26,18:43:23,lavozcomar,"Caso Vicentin: sintonías distintas entre Alberto, Cristina y Schiaretti.  https://t.co/h6Xld1hwdv",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276632175182520322
90,2020-06-26,18:11:04,lavozcomar,Será a las 11 de la mañana en el Centro Cívico del Bicentenario  https://t.co/YQxBxjU2bK,0,0,5,[],https://twitter.com/LAVOZcomar/status/1276624040002756610
91,2020-06-26,18:10:52,lavozcomar,"Será sobre la rotonda de la calle Deodoro Roca, y la enseña se quedará de manera permanente.    https://t.co/Pzuy417ojE",1,3,9,[],https://twitter.com/LAVOZcomar/status/1276623988727451648
92,2020-06-26,17:39:21,lavozcomar,"A partir del 1 de julio, sólo se permitirán los comercios esenciales. Se mantendrán los permisos de paseos recreativos para niños durante los fines de semana.   https://t.co/weelWUqzcP",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276616056912650242
93,2020-06-26,17:35:03,lavozcomar,El presidente dijo que la mayoría de los casos de coronavirus registrados en el país se dieron en el Área Metropolitana de Buenos Aires y aseguró: “Sabíamos que íbamos a tener el problema focalizado en los centros urbanos y sabíamos que había un riesgo en el Amba”.  https://t.co/DpCoZ2shB0,0,1,4,[],https://twitter.com/LAVOZcomar/status/1276614977495932931
94,2020-06-26,17:30:04,lavozcomar,"El exgobernador de Santa Fe e intendente de Rosario, Hermes Binner, Murió este viernes a los 77 años.  https://t.co/TnEEZZmisS",1,0,6,[],https://twitter.com/LAVOZcomar/status/1276613722178535424
95,2020-06-26,17:20:04,lavozcomar,"El presidente Alberto Fernández anunció la prórroga del aislamiento obligatorio hasta el próximo 17 de julio. Las mayores restricciones serán para el Amba, la región que comprende a ciudad de Buenos Aires y al conurbano. Se dará comienzo a esta nueva etapa el 1 de julio.  https://t.co/6dZBlrBbJT",4,0,6,[],https://twitter.com/LAVOZcomar/status/1276611205235462146
96,2020-06-26,17:20:04,lavozcomar,"Alberto Fernández inauró hoy por teleconferencia la ampliación de una planta de generación térmica. Dijo que ""en no mucho tiempo más la economía va a funcionar a pleno"" y destacó a los ""argentinos que creen e invierten su país"", como los que integran la empresa Pampa Energía.  https://t.co/vZuHthisxg",2,0,5,[],https://twitter.com/LAVOZcomar/status/1276611204597854210
97,2020-06-26,17:19:39,lavozcomar,"@alferdez: “No bajemos los brazos ahora, hicimos tanto esfuerzo. Otro esfuerzo vale la pena”.",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276611099429912577
98,2020-06-26,17:19:11,lavozcomar,"@alferdez: ""“No bajemos los brazos ahora, hicimos tanto esfuerzo. Otro esfuerzo vale la pena”.",1,0,4,[],https://twitter.com/LAVOZcomar/status/1276610985231626247
99,2020-06-26,17:14:18,lavozcomar,"""Los efectos de estas medidas se van a observar en 10 o 15 días. La única forma que existe es esta. Si hubiera otra, la aplicaríamos”.",1,0,2,[],https://twitter.com/LAVOZcomar/status/1276609753528111104
100,2020-06-26,17:14:17,lavozcomar,"@Kicillofok: “En el Amba la enfermedad está en un estado de circulación exponencial. Vamos a tomarnos unos días para estar más guardados. Probablemente los resultados no se vean los primeros días"".",1,0,1,[],https://twitter.com/LAVOZcomar/status/1276609751955189760
