,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
3956,2020-05-04,12:32:43,mctejedor,Muy buenas propuestas para cooperativo on line webinar ExperienciaVV10 Cuando la presencialidad no es posible hay que optar por lograr una aproximación a través de herramientas on line de cercanía.  ,0,0,0,"['webinar', 'experienciavv10']",https://twitter.com/MCTejedor/status/1257332336355692547,0.9603346580026884,positivo
193,2020-06-01,11:45:41,carmensangui,"Hoy es un día especial para muchos niños que precisan apoyo para desplegar su potencial y para los centros que lo ofrecen. Se vuelve gradualmente a la presencialidad. ¡Gracias a los profesionales, técnicos y personal que con un esfuerzo titánico lo hacen posible! 🙌🏼  ",1,15,120,[],https://twitter.com/Carmensangui/status/1267467361084456965,0.9584240564209117,positivo
2962,2020-05-20,18:08:59,pyeduca,"“Vamos a estar transitando por tres escenarios: la educación a distancia como única opción para la acción educativa, la virtualidad como complemento del tiempo pedagógico en la presencialidad y la virtualidad como extensión del tiempo pedagógico”.  _Ceibal",0,0,1,[],https://twitter.com/PyEduca/status/1263215164347895810,0.9576781544821997,positivo
7172,2020-06-07,7:44:19,osfa_11,"  Bueno, no se si me ha malentendido. Trataba de aportar cosas a la idea de universidad distribuida según mi modesta experiencia; en nuestro caso, Fab Academy, había cosas interesantes -- una de ellas, intensa presencialidad local, enriquecida por conexión con otros nodos/grupos...",1,0,2,[],https://twitter.com/osfa_11/status/1269580942882017280,0.9553851452617066,positivo
3469,2020-04-10,8:56:05,funkadelic___," es que roberto date cuenta los festivales son como las exposiciones de los museos se pierde toda la presencialidad de lo que es la música, se le ponen luces y performances por encima pero es que a nivel de información es lo mismo que me encuentro en spotify",1,0,1,[],https://twitter.com/funkadelic___/status/1248580510395269120,0.9550921371513564,positivo
5343,2020-06-13,13:03:20,laurahuici, Y lo mejor de ambos mundos? La presencialidad es lo único que realmente permite un debate e intercambio de reflexiones en el aula algo intrínseco a la formación universitaria. Eso no debe perderse. Pero la tecnología es sin duda una herramienta útil que plantea nuevos horizontes,0,0,0,[],https://twitter.com/LauraHuici/status/1271835554242494465,0.9545389793938159,positivo
3798,2020-04-01,10:22:53,elkinmolina26,"   La virtualidad es una herramienta en el complemento de la formación, pero este tipo de logros solo se materializan con materiales y ambientes de formación (presencialidad)que permitan la ejecución de AA en pro del desarrollo de las habilidades y destrezas en una ocupación/oficio.",0,0,2,[],https://twitter.com/ELKINMOLINA26/status/1245340863796072448,0.9537092226707146,positivo
5290,2020-06-13,0:52:00,nataliapan23,El primer día de presencialidad almuerzo en el Burger King en frente al Hospital ,0,0,3,[],https://twitter.com/NataliaPan23/status/1271651507801337856,0.9534939434496765,positivo
5791,2020-06-19,16:27:15,papotevojabes," La medida no obligaba la presencialidad. En fin, son puntos de vista.",1,0,0,[],https://twitter.com/PapoteVojabes/status/1274061200997957632,0.953408637823001,positivo
6404,2020-05-22,8:20:56,nicomarone_uy,"...y sus familias les pido, estén tranquilos, ya sea desde la virtualidad o la presencialidad (¿Cuándo? nos toque volver) no caminarán solos, yo siempre, en el acierto o en el error, caminaré junto a ustedes  ",1,0,3,[],https://twitter.com/nicomarone_uy/status/1263791953931636738,0.9519886776293082,positivo
2165,2020-06-17,15:59:14,ucatocuenca,"Dr. Pablo Cisneros, Jefe de Otras Modalidades de Estudio participará con importante temática en el Encuentro Internacional:   💻Virtualidad en los tiempos actuales Más allá de la presencialidad digital💻  ",1,1,3,[],https://twitter.com/UCatoCuenca/status/1273329373567991810,0.9515883093668465,positivo
4959,2020-06-18,11:14:39,cldtvlibertad,Vuelven las misas con presencialidad en la parroquia   a través de ,0,0,1,[],https://twitter.com/cldtvlibertad/status/1273620144472961024,0.9492966816897817,positivo
3609,2020-03-21,10:02:37,turint," Yo con pregrado he tenido en otras instituciones experiencia en virtualidad, lo retador fue virtualizar la presencialidad tan rápido",0,0,0,[],https://twitter.com/Turint/status/1241349494635143168,0.9492229995106309,positivo
2777,2020-05-13,21:37:18,elinconforme21,_finger  flexibilizar y reorganizar los grupos maximo de 15 estudiantes o la construccion de mas salones y delimitar la jornada academica. virtualidad-presencialidad,0,0,0,[],https://twitter.com/elinconforme21/status/1260730875634909184,0.9492099305681914,positivo
6236,2020-06-02,15:13:00,revistatopia,"""Defendemos la integración de la virtualidad en el campo educativo como dispositivo complementario didáctico a la presencialidad en la relación docente–estudiante como forma general de construcción colectiva del pensamiento crítico""  ",0,0,1,[],https://twitter.com/revistatopia/status/1267881919087345665,0.9488417617610687,positivo
5539,2020-06-27,6:55:34,ipsidepsicolegs," Llegaremos a encontrar el equilibrio óptimo entre presencialidad y virtualidad, que nos permita seguir creando y compartiendo en el trabajo a la vez q conciliar con la vida familiar? blanquernafpcee alumniblanquerna teletrabajo efectosCOVID",0,0,0,"['blanquernafpcee', 'alumniblanquerna', 'teletrabajo', 'efectoscovid']",https://twitter.com/IpsidePsicolegs/status/1276816433385820161,0.9479225338315277,positivo
6877,2020-06-09,18:13:22,jalbusac,"Conclusión: actividades en las que la presencialidad no sea vital, optaría por la modalidad online. En las que la presencialidad sea imprescindible (prácticas sobre todo), presencialidad con medidas de seguridad optimizando la gestión de espacios.",1,0,4,[],https://twitter.com/jalbusac/status/1270464025453887489,0.9469156476142042,positivo
3859,2020-03-25,12:06:56,dulaci, Estupenda experiencia formativa. Deseando volver a la presencialidad.  ,0,0,0,[],https://twitter.com/dulaci/status/1242830333550174210,0.946749402385935,positivo
5064,2020-06-12,12:51:47,biancoricci,"Una sociedad que habilita la presencialidad en actos religiosos antes que en los culturales, deportivos y de esparcimiento debería ser puesta en duda cómo tal.  Feliz Viernes!",0,0,0,[],https://twitter.com/biancoricci/status/1271470260114374657,0.9461472005825863,positivo
6610,2020-05-26,4:34:19,sarappm," Una de las mejores cosas de teletrabajar, aunque tú ya vienes de vuelta con eso, es poder planificarte el tiempo en función del trabajo y también de tus necesidades sin tener que ceñirte a un horario de ""presencialidad"". Para eso hace falta mucha confianza en el equipo, ¿no?",1,0,1,[],https://twitter.com/sarappm/status/1265184473685151747,0.9435901462185372,positivo
3171,2020-04-07,15:57:27,natiponce1970," Simplemente para acompañar en la reflexión, agregaría el valor que tiene en este momento la selección de contenidos programáticos a trabajar. Sabemos q no estamos proyectando la presencialidad a la virtualidad, por lo que sugiero a decir de Rebeca Anijovich : Menos es más.",1,0,8,[],https://twitter.com/natiponce1970/status/1247599385137078274,0.9431668989695323,positivo
5940,2020-06-22,10:42:10,ninfina_,"Todo bien con retomar la presencialidad, pero justo ahora que está ideal para estar en casita...",0,0,1,[],https://twitter.com/ninfina_/status/1275061519919616002,0.942150757748058,positivo
2627,2020-05-08,21:23:13,juliomorales__,"Tarde de comunicación con los chicos, muy grato verlos Extrañando el salón, la presencialidad es insustituible pero en estos momentos es bueno contar con los recursos tecnológicos.  ",0,0,0,[],https://twitter.com/juliomorales__/status/1258915392862502912,0.9384122327259969,positivo
1805,2020-06-26,2:27:07,ilianaiglesias4,          Bellísimo...reconforta el alma luego de una extensa jornada...!Vaya que nos merecemos vacaciones de invierno...la VIRTUALIDAD y la presencialidad son complejas...lleva horas y horas...,1,1,1,[],https://twitter.com/ilianaiglesias4/status/1276386485944700928,0.9377392694554598,positivo
5873,2020-06-22,19:37:42,2dosbases,"Despacito y sin apuro: “Seguiremos priorizando la virtualidad”, dijo Alpa sobre la vuelta de la presencialidad a la UNLPam  ",0,0,0,[],https://twitter.com/2dosbases/status/1275196292705275905,0.9369969237137823,positivo
6513,2020-05-26,15:12:45,pruizacero,Que la nostalgia por la presencialidad no te nuble la empatia.,0,0,2,[],https://twitter.com/Pruizacero/status/1265345143445630981,0.9342855372037999,positivo
6251,2020-05-31,5:10:02,mart1nezdelp0z0,"_saura  La presencialidad es imprescindible. Gracias, Carlos",1,0,0,[],https://twitter.com/mart1nezdelp0z0/status/1267005401507168256,0.9341540435774616,positivo
7223,2020-06-06,10:59:21,rosalierb,"Tenemos mucha información sobre la apertura y normas de seguridad de los bares, discotecas, los salones de juegos y hasta de las plazas de toros. ¿Cuándo sabremos algo sobre la apertura de colegios, institutos y universidades? ¿Y sobre la presencialidad o no de las clases?",0,0,1,[],https://twitter.com/Rosalierb/status/1269267638825476097,0.933870162871133,positivo
1929,2020-06-25,0:47:51,juli11041,En presencialidad me rendía más el tiempo que en virtualidad,1,1,8,[],https://twitter.com/juli11041/status/1275999118956134402,0.9320128010946638,positivo
6134,2020-05-28,9:37:09,oposiciongh,"aquella que no hecha en falta la presencialidad; aquella que incluso aprovecha las ventajas de este profundo flujo de interactividad, que se vale del Big data para mejorar las explicaciones y PERSONALIZAR los aprendizajes",1,0,2,[],https://twitter.com/oposiciongh/status/1265985462600163331,0.9316056697262779,positivo
2471,2020-05-10,20:36:38,cosoproyectual," la tuvimos, vos, yo, todo el mundo, salvo la cúpula de la uba que AMA LA PRESENCIALIDAD y no se aviva del contexto",0,0,2,[],https://twitter.com/cosoproyectual/status/1259628444696092674,0.9303671267416639,positivo
6510,2020-05-27,10:22:32,conectateuepc,En este segundo encuentro compartiremos propuestas que permitan dialogar con el contexto del hogar como espacio de aprendizaje. A partir de reconocer que las experiencias escolares actuales tendrán continuidad en la presencialidad nos preguntamos:,1,0,0,[],https://twitter.com/ConectateUEPC/status/1265634492666064897,0.9299795516184333,positivo
1181,2020-05-12,5:55:48,maytevs,"La sala de cristal de  sigue siendo escenario de eventos interesantísimos, combinando presencialidad del ponente y virtualidad de los asistentes. Hoy Webinar en colaboración con  soluciones tecnológicas para el sector turístico en la época post covid19  ",1,2,12,['covid19'],https://twitter.com/maytevs/status/1260131551800635394,0.929447783147707,positivo
1361,2020-04-09,0:19:53,natiponce1970,"  Me parece super valioso abrir este espacio. Comparto algo que escribí en relación a la presencialidad y la virtualidad. Temática que nos desafía y nos invita a seguir reflexionando, no?  ",0,2,5,[],https://twitter.com/natiponce1970/status/1248088215438929920,0.9290835403584922,positivo
6706,2020-06-08,18:45:47,andresenchia, la presencialidad es muy siglo xx,0,0,0,[],https://twitter.com/andresenchia/status/1270109796386115594,0.9286835769922,positivo
6751,2020-06-08,15:31:43,extensionunr,"""Estábamos proyectando el abordaje y tuvimos reuniones para pensar, más allá de la presencialidad, seguir pensado las actividades, que las pensamos para agosto según lo planifica el Club también""  por _UNR 📻",1,0,0,[],https://twitter.com/extensionunr/status/1270060955821658112,0.9276985789160515,positivo
3301,2020-04-05,0:19:55,manuelmurrietav," Eso es cierto si toda la estructura de organiza alrededor del modelo on líne y se generan economías de escala que permitan amortizar los altos costos de puesta en marcha. Pero, una puesta on líne de contingencia con la expectativa de volver a la presencialidad es mucho más cara",1,0,2,[],https://twitter.com/manuelmurrietav/status/1246638670213455873,0.9276112986034237,positivo
6378,2020-05-24,15:40:45,luis39584591,"  cuál es  propósito de comenzar presencialidad en las aulas? Volver a métodos pedagógicos tradicionales? El aprendizaje moderno implica trabajo colaborativo- interacción social-humanismo, explorar eso q es la esencia d los niños. No se equivoquen",0,0,0,[],https://twitter.com/Luis39584591/status/1264627413629222921,0.92693307064657,positivo
2724,2020-05-09,1:15:17,madgemate," La interacción asincrónica incluye orientación, evaluación y retroalimentación individual o grupal. La interacción sincrónica permite respuestas inmediatas y un acompañamiento más cercano, similar a la presencialidad. MasterTICAula1PEC32020Semestre2 Algunas sugerencias:  ",0,0,0,['masterticaula1pec32020semestre2'],https://twitter.com/madgemate/status/1258973793046888448,0.9265605807722067,positivo
3330,2020-04-04,19:25:58,sairaparicio1,  @_rxavier_       _talvi  _Ok Las plataformas utilizadas en apoyo a la presencialidad como extensión del tiempo pedagógico antes del Covid-19. El estudiante en el centro del acto educativo siempre.  ,0,0,2,[],https://twitter.com/SairAparicio1/status/1246564696599277569,0.9252615806448738,positivo
1171,2020-06-12,12:35:06,uis,"GradosUIS proclamados los 390 nuevos profesionales con títulos de pregrado, programa por programa. En los 72 años de vida institucional de la Universidad, esta es la primera vez que se realiza una ceremonia de grados con presencialidad remota.  ",0,2,8,['gradosuis'],https://twitter.com/UIS/status/1271466059799937024,0.9240987864716629,positivo
2821,2020-05-19,12:26:03,jcsguirao, Veo difícil que se pueda plantear la presencialidad y hay impepinablemente que explorar otras alternativas a lo que está por venir,1,0,0,[],https://twitter.com/jcsguirao/status/1262766474499887105,0.9234476643759519,positivo
4766,2020-06-16,13:02:20,yamimelgar,"Que lindo volver a la presencialidad, como extrañaba esto 🙌❤️",0,0,1,[],https://twitter.com/YamiMelgar/status/1272922468827762688,0.9228005274718614,positivo
176,2020-03-27,11:52:01,dnicguillen,"La Naturaleza de las Carreras de FCQ son eminentemente EXPERIMENTALES, así fueron concebidas, esta es una situación sin precedentes. Fueron pensadas, planificadas, aprobadas y ejecutadas para la presencialidad. Dicho esto, lo que se proponen son actividades de APOYO",2,16,85,[],https://twitter.com/dnicguillen/status/1243551353789714440,0.9224907725914533,positivo
1126,2020-06-08,5:33:07,cmm_noticias,"✍️El Gobierno de CLM sugiere a la UCLM volver a las aulas con ""la máxima presencialidad"".  Este planteamiento, según fuentes del Gobierno regional a EP, “conlleva que se tengan que establecer protocolos de usos de espacios y aforos"".   ",0,2,0,"['clm', 'uclm']",https://twitter.com/CMM_noticias/status/1269910314906193920,0.9223394083159875,positivo
6231,2020-06-02,13:49:19,utu_uruguay,"HOY | La Directora de Gestión Educativa, Mary Farías, sigue de recorrida por centros de Quebracho, Paso de los Carros y Tacuarembó, en esta vuelta a la presencialidad.  ",1,0,2,[],https://twitter.com/UTU_Uruguay/status/1267860862179688450,0.9222964215990651,positivo
3215,2020-04-09,14:47:37,__almostblue," Pues creo que a los músicos se les facilitan más algunas cosas por el alcance que tiene la música con relación a la danza y al teatro. Y pues la música en este punto ni siquiera necesita de una presencialidad completa, refiriéndome más como a la problemática actual.",2,0,0,[],https://twitter.com/__AlmostBlue/status/1248306588848398337,0.9221018959010979,positivo
842,2020-03-18,17:21:52,pedromruiz1,Muchísimas gracias . Coincido plenamente en que la presencialidad es nuestro gran activo al que no debemos renunciar y al mismo tiempo me siento en la obligación de manifestar mi gran orgullo por la gran labor de la familia de  y  👏👏👏,0,4,4,[],https://twitter.com/pedromruiz1/status/1240372873929375746,0.9214468382088938,positivo
3759,2020-03-30,19:25:41,raysanicolee," es el presente, es un complemento para la presencialidad. (2/2)",0,0,1,[],https://twitter.com/Raysanicolee/status/1244752687121473538,0.9210159686790619,positivo
3761,2020-03-30,19:44:30,beatrizbragoni, _MaGui Pero el giro vendra: la presencialidad experimentara una baja,1,0,1,[],https://twitter.com/BeatrizBragoni/status/1244757420389199872,0.9199311118924277,positivo
1101,2020-06-11,6:45:08,fundsantillana,"MirandoalFuturo ➡️""Decálogo para la vuelta a la escuela"" de . 🗣️""La combinación de presencialidad y virtualidad no podrá ser de talla única. Habrá que conjugar en forma diversa y variable la máxima presencia de los más vulnerables..."" 👉   ",0,2,5,['mirandoalfuturo'],https://twitter.com/FundSantillana/status/1271015600077393926,0.9195807790899672,positivo
2691,2020-05-21,14:05:36,lauao,"ProfesorUAO ante los desafíos de la presencialidad virtual, hemos abierto espacios y creado recursos para compartir experiencias en un nuevo sitio web interactivo llamado ‘Docencia virtual’. Conócelo en:    ",0,0,1,['profesoruao'],https://twitter.com/lauao/status/1263516301940662273,0.9192432824383069,positivo
3950,2020-05-04,1:03:43,pilar_llacer, La Cultura está basada en la  presencialidad???,0,0,1,[],https://twitter.com/Pilar_Llacer/status/1257158943752757248,0.9188340587502846,positivo
5480,2020-06-23,18:31:50,karinetta,Preciosa semana para volver a la presencialidad.  ,0,0,2,[],https://twitter.com/Karinetta/status/1275542105130237953,0.918219362332058,positivo
3718,2020-03-16,16:54:21,llodax,"Ahora bien, trabajar en casa requiere un poco de disciplina o caemos en los extremos. O “pasamos” porque ""hay tiempo"" o trabajamos más de la cuenta.  En resumen: si uno se organiza, el teletrabajo es una gran alternativa a la presencialidad tan arraigada en nuestra sociedad.",0,0,0,[],https://twitter.com/llodax/status/1239641173339385860,0.9178631771744872,positivo
3667,2020-03-15,18:28:19,araaraceli6," Qué va, Juan es más de sentir nostalgia de la presencialidad😂 Nos lo ha mandado Antonio🌻",1,0,1,[],https://twitter.com/araaraceli6/status/1239302430258577408,0.9168172669737066,positivo
1566,2020-06-10,15:51:43,institutobiosuy,"Los cursos semipresenciales son propuestas académicas que se desarrollan combinando las ventajas de la presencialidad y la enseñanza online.  Conocé más información, y los inicios de JUNIO en 👉   ",0,1,2,['semipresenciales'],https://twitter.com/Institutobiosuy/status/1270790767443881985,0.9143268618439485,positivo
2044,2020-03-21,1:18:36,elianaa98,Bueno ahora que estamos aislados seria buen momento para averiguar si existe sentido de comunidad sin necesidad de la presencialidad.,0,1,3,[],https://twitter.com/elianaa98/status/1241217620176777216,0.9134469055532708,positivo
2761,2020-05-12,23:31:09,guille181," De acuerdo. Es el mensaje que muchas veces se da: hay que escalar la dificultad, porque de un día para el otro están sumándole a lo suyo lo que a muchos nos llevó años. La presencialidad es buenísima, irrenunciable, pero en el mientras tanto lo que hay es una oportunidad.",0,0,0,[],https://twitter.com/Guille181/status/1260397140007890945,0.9134112240221152,positivo
2090,2020-05-19,11:54:09,lujanenlinea,Cesar Siror: “Debemos volver a la presencialidad en las sesiones del Concejo Deliberante”  ,0,1,5,[],https://twitter.com/LujanenLinea/status/1262758447684042757,0.9123486686400745,positivo
2472,2020-05-21,6:42:04,moterocoruna,  En una época de pantallismo y virtualismo la presencialidad escolar es el principal medio de socialización en etapas tempranas. Ya de adultos la enseñanza online puede ser buena alternativa.,0,0,1,[],https://twitter.com/MoteroCoruna/status/1263404683877650432,0.9119999124892041,positivo
3967,2020-05-02,12:16:38,danimsanjuan,"Gracias a donaciones podemos dedicar presencialidad para preparar su mente y sus emociones para el alta, nos permiten que superen el miedo a morir y sigan disfrutando de su vida al salir de aquí. Es un complemento perfecto a la vez que le curamos de su covid. Orgulloso de ARUNDA",0,0,5,['arunda'],https://twitter.com/DaniMSanjuan/status/1256603512722673670,0.9116688827898529,positivo
3161,2020-04-07,10:14:58,figueroapedror3,"La comunidad educativa ha tenido que transformar su actividad de un modelo tradicional, basados en la presencialidad, a un paradigma digital en tiempo récord.  ¿Qué otro sector que abarque millones de profesionales y usuarios lo ha hecho?.  Un aporte desde ",0,0,2,[],https://twitter.com/figueroapedror3/status/1247513194983194625,0.9112233813560281,positivo
6103,2020-05-27,18:14:28,elcarmense,Llegó el momento de regresar a la presencialidad en el trabajo...inmersos en una completa anormalidad...con un atardecer así natura premia con su permanencia.  ,0,0,4,[],https://twitter.com/elcarmense/status/1265753259756720132,0.9101558795483431,positivo
1733,2020-06-12,6:14:36,interaulas,"Cantabria trabaja en una vuelta a las aulas en septiembre con una previa adecuación de los centros educativos que permita conjugar la ""máxima presencialidad"" con el mantenimiento de ""medidas de seguridad"" frente a la COVID-19   a través de ",0,1,2,[],https://twitter.com/InterAulas/status/1271370304280018944,0.9096826075210384,positivo
2811,2020-05-12,17:51:16,natyroson," Al igual que en la presencialidad, todo depende la propuesta de enseñanza y la intencionalidad pedagógica.....",0,0,1,[],https://twitter.com/NatyRoson/status/1260311601917431816,0.909561877809,positivo
2149,2020-04-14,18:49:15,comunidadunacr,"Esta semana estaremos compartiendo consejos para adaptarse a la presencialidad remota y AprenderEnCasa. Nadie dijo que fuera fácil, pero ir todos los días a la U también tiene su logística ¿o no?   Consejo 1⃣: Encontrá el espacio más adecuado.  ",0,1,2,['aprenderencasa'],https://twitter.com/comunidadUNACR/status/1250179336960909313,0.9094177259084579,positivo
5864,2020-06-23,10:22:29,jc_arroyo,  _orbyt Totalmente de acuerdo en ese valor. Pero para albergar el número de estudiantes dentro de 15 o 20 años va a haber que empezar a construir más universidades a toda pastilla o asumir que la presencialidad llegará a ser un lujo occidental o asiático.,0,0,1,[],https://twitter.com/jc_arroyo/status/1275418954069139456,0.9092389450428713,positivo
571,2020-06-04,10:55:29,elarcondeclio,El silencioso puente entre la presencialidad y la virtualidad en nuestras aulas -     ,0,5,12,[],https://twitter.com/elarcondeclio/status/1268541887914352642,0.908046208320027,positivo
1774,2020-06-07,11:35:04,elarcondeclio,El silencioso puente entre la presencialidad y la virtualidad en nuestras aulas -  ,0,1,1,[],https://twitter.com/elarcondeclio/status/1269639016724533251,0.908046208320027,positivo
2349,2020-05-26,12:26:26,virgijonh,"Muy interesante _magro en  'La no presencialidad dificulta compensar las desigualdades de origen social, económico y de capital cultural'.La educaciónpública debe abrir puertas a quienes nacieron con ellas cerradas. escuelapublica covid19ESP COVID__19 COVIDー19",1,1,1,"['educaciónpública', 'escuelapublica', 'covid19esp', 'covid__19', 'covidー19']",https://twitter.com/VirGijonH/status/1265303286875389954,0.9075897366956595,positivo
987,2020-06-16,17:03:05,educacionguao,"Presencialidad o virtualidad o ambas  Una presentación que muestra el recorrido y algunos tips de Julio Profe, uno de los docentes con más vistas en Youtube 👉   Esto y más lo encuentras en nuestra BibliotecaGuao  ",0,3,4,['bibliotecaguao'],https://twitter.com/EducacionGuao/status/1272983051891597322,0.904600723189522,positivo
6624,2020-06-09,6:14:17,pabloacg,Del modelo bimodal a la presencialidad segura en menos de una semana UCLM   ,1,0,3,['uclm'],https://twitter.com/pabloacg/status/1270283061377282048,0.9020824342309574,positivo
3585,2020-03-23,13:07:27,d_santana10,Ahora valoro mucho la presencialidad en muchas actividades se hacen más llevaderas y sencillas YoMeQuedoEnCasa,0,0,1,['yomequedoencasa'],https://twitter.com/d_santana10/status/1242120785399091210,0.9020765587453676,positivo
3286,2020-04-03,13:02:17,emartinborregon, Si... pero la presencialidad en esto también es más divertida!,0,0,1,[],https://twitter.com/emartinborregon/status/1246105750172098560,0.8994806140675967,positivo
5505,2020-06-24,15:14:33,bolenredando,"La presencialidad como elemento constitutivo, la variable del tiempo y el impacto del aislamiento. La precarización pre pandémica y el mientras tanto que se hace largo. La organización como respuesta colectiva y el arte como resistencia. El fin del pogo.  ",0,0,1,[],https://twitter.com/BolenREDando/status/1275854844520267778,0.8977381601514365,positivo
2705,2020-05-15,15:04:10,negrahoyos," Si, totalmente lo imperfectamente humano de la presencialidad, no tiene otro paradigma que lo iguale",0,0,1,[],https://twitter.com/negrahoyos/status/1261356715796303873,0.8966374752195183,positivo
707,2020-06-01,7:30:25,jcsrmurcia,"🍊Nuestro Adjunto Autonómico _FMG en  la tertulia de  sobre Educación y Universidad, aquí los principales extractos 👇🏻  🗣_FMG “Desde  abogamos por una enseñanza de calidad. El equilibro entre digitalización y presencialidad es fundamental”  ",1,4,6,"['educación', 'universidad']",https://twitter.com/JcsRMurcia/status/1267403118574292992,0.8965865913996611,positivo
