,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
14,2021-05-23,10:20:00,lavozcomar,"La joven reina declaró que estaba en su departamento de Nueva Córdoba, en la capital provincial, y una voz masculina le lanzó una sorpresiva amenaza, según denunció.  [⭐ Suscripción La Voz]    https://t.co/da462d98XO",1,1,0,[],https://twitter.com/LAVOZcomar/status/1396455875728994313
15,2021-05-23,09:50:00,lavozcomar,"Las recientes restricciones podrían dilatar el inicio de las obras, pero la expectativa es que en junio se dé inicio a los trabajos que coronarán con el parque de Güemes.  [⭐ Suscripción La Voz]     https://t.co/EfbsdplQNq",0,1,0,[],https://twitter.com/LAVOZcomar/status/1396448325633646593
16,2021-05-23,09:39:27,lavozcomar,"“Siento que no fui escuchado y advertí que esto podía venir”, sostuvo el presidente.  https://t.co/0230AoIndw",16,1,23,[],https://twitter.com/LAVOZcomar/status/1396445669913767942
17,2021-05-23,09:19:34,lavozcomar,"Tendencia en la pandemia: autoempleo en modalidades precarias e inestables, asumido en muchos casos como salida de emergencia ante la pérdida de otra ocupación.  [⭐ Suscripción La Voz]   https://t.co/mEkRiXsmwF",0,1,0,[],https://twitter.com/LAVOZcomar/status/1396440669678456836
18,2021-05-23,09:18:16,lavozcomar,"Aunque ya no sorprende, tampoco deja de inquietar la deliberada disposición a subordinar la economía a lo electoral. Ninguna victoria pírrica ha sido capaz de inmunizarnos de crisis futuras.  https://t.co/YBgAu8xGBF",2,3,4,[],https://twitter.com/LAVOZcomar/status/1396440342803755008
19,2021-05-23,08:44:43,lavozcomar,"Con la segunda ola, el impacto en la mortalidad muestra variantes. En mayo, la edad media de los muertos es de 68,7 años. Los hombres siguen siendo mayoría, pero menos que el año pasado.   https://t.co/R3UEmYT0h8",1,1,2,[],https://twitter.com/LAVOZcomar/status/1396431897044062209
20,2021-05-22,23:59:00,lavozcomar,"El carguero todavía está anclado. Las autoridades del Canal de Suez pidieron, en principio, una compensación de 916 millones de dólares.   https://t.co/gVC9JTxb3M",0,0,3,[],https://twitter.com/LAVOZcomar/status/1396299595483815937
21,2021-05-22,23:36:52,lavozcomar,"Falleció el ministro del Interior y veterano dirigente uruguayo, Jorge Larrañaga   https://t.co/yfsHJsaENx",0,0,2,[],https://twitter.com/LAVOZcomar/status/1396294024579805184
22,2021-05-22,23:18:19,lavozcomar,"El Servicio Meteorológico Nacional anticipó que este domingo estará frío y despejado en la ciudad de Córdoba, con temperaturas que irán desde los 4º a los 18°.   https://t.co/g2FEFrcbhI",0,0,5,[],https://twitter.com/LAVOZcomar/status/1396289358844633089
23,2021-05-22,22:48:46,lavozcomar,Santiago Cafiero aclaró que las restricciones “son hasta el 11 de junio”   https://t.co/UUO0a74ryt,19,7,16,[],https://twitter.com/LAVOZcomar/status/1396281920909086720
24,2021-05-22,22:45:00,lavozcomar,"El precio del grano, del que Córdoba es la principal provincia productora del país, subió más del 100% en un año. Proyectan que mantendrá esa firmeza, debido a la demanda china, por los próximo 5 años. Leé el informe completo en #AgroVoz  https://t.co/5GACHmXuFS  https://t.co/eIGUz6fyhM",0,3,4,['agrovoz'],https://twitter.com/LAVOZcomar/status/1396280972895608835
25,2021-05-22,22:40:00,lavozcomar,"Durante el sábado se colocaron 8.840 dosis.  Desde el Ministerio de Salud confirmaron que no habrá vacunación el lunes en Capital, pero que continuará con el cronograma habitual en el interior provincial.    https://t.co/y8wfYZva98",0,2,7,[],https://twitter.com/LAVOZcomar/status/1396279714587701249
26,2021-05-22,22:28:26,lavozcomar,"Córdoba: para cuidar a la madre, le dieron domiciliaria al explotador sexual de una chica   https://t.co/p7BzHZfwhw",0,1,3,[],https://twitter.com/LAVOZcomar/status/1396276806316138503
27,2021-05-22,22:12:53,lavozcomar,Una mujer fue detenida e imputada por organizar una “clande” con 300 personas en Río Cuarto   https://t.co/jkshzNLQry,0,1,13,[],https://twitter.com/LAVOZcomar/status/1396272892619395075
28,2021-05-22,21:54:59,lavozcomar,Los candidatos del gobernador harán hincapié en la gestión provincial y en la defensa del sector productivo. El senador sostendrá que no hay un espacio intermedio entre el macrismo y el Frente de Todos.   https://t.co/xEC00cPIhC,6,2,5,[],https://twitter.com/LAVOZcomar/status/1396268385256759296
29,2021-05-22,21:12:20,lavozcomar,Voluntarios caminaron varios kilómetros por las Altas Cumbres para testear a los vecinos del paraje Giulio Césare.   https://t.co/bmVDRyMrqf,0,0,5,[],https://twitter.com/LAVOZcomar/status/1396257653127536640
30,2021-05-22,20:42:30,lavozcomar,La que terminó fue la semana de mayor distancia entre el schiarettismo y el Gobierno nacional. Mauricio Macri celebró ese rumbo.   https://t.co/lzfF3WRe90,8,3,17,[],https://twitter.com/LAVOZcomar/status/1396250144874639360
31,2021-05-22,20:30:00,lavozcomar,"La construcción mide 95 metros cuadrados y consta de living-cocina, baño y dos dormitorios. 🏠 #Tendencias   https://t.co/UTb3CtbQDV",0,0,9,['tendencias'],https://twitter.com/LAVOZcomar/status/1396246999939289092
32,2021-05-22,20:15:00,lavozcomar,"En menos de dos meses, sufrieron tres episodios delictivos en su casa de Villa Esquiú. En el último, los ladrones maniataron a una mujer y a su hija y se llevaron todo.   https://t.co/pO6GgG1K0L",0,0,1,[],https://twitter.com/LAVOZcomar/status/1396243224507953155
33,2021-05-22,20:00:01,lavozcomar,"El fiscal federal N° 2 de Córdoba, Casas Nóblega, pidió desestimar la acusación del gremio contra la empresa estatal y las calificadoras Moody´s y Fixscr.   https://t.co/QqaOCRmtcG",0,1,0,[],https://twitter.com/LAVOZcomar/status/1396239454944251907
34,2021-05-22,19:46:22,lavozcomar,"Según informaron fuentes oficiales, a partir del sábado 22 de mayo “nadie puede circular sin el certificado, ni aunque lo hagan en su propio vehículo”. Paso a paso, cómo realizar el trámite.   https://t.co/znnjPQulp1",1,1,2,[],https://twitter.com/LAVOZcomar/status/1396236020203536385
35,2021-05-22,19:32:48,lavozcomar,"🔴 AHORA | Covid-19 en Córdoba: confirman nuevo récord de 4.139 positivos en 24 horas 👉 También se registraron 10 fallecimientos.  👉 La ocupación de camas críticas es del 51,1%.  👉 Las cifras diarias del coronavirus, localidad por localidad.   https://t.co/bM0y8fIv3I",3,6,11,[],https://twitter.com/LAVOZcomar/status/1396232603569737728
36,2021-05-22,19:09:37,lavozcomar,"Influyó una promesa del Presidente de que en junio llegarán cinco millones de vacunas. Schiaretti y Larreta, las figuritas difíciles.   https://t.co/JvOBDCR0Ec",6,3,2,[],https://twitter.com/LAVOZcomar/status/1396226771880718340
37,2021-05-22,19:00:41,lavozcomar,"- Cápitulo 2 de Había Una Vez Internet- Desde ICQ y las salas de chat hasta WhatsApp y Tinder, tratamos de contar cómo han cambiado el amor estas herramientas tan populares ❤️💞  Encontrá el link en nuestras stories destacadas. ▶  https://t.co/Hh42Ss2HX4 #Podcast  https://t.co/tuim1M1C31",0,0,1,['podcast'],https://twitter.com/LAVOZcomar/status/1396224522131591171
38,2021-05-22,18:54:17,lavozcomar,"Se habilitó el trabajo a puertas cerradas de comercios que estaban incluidos en el decreto nacional. En algunas localidades hay resistencia de comerciantes, pero prima el respeto a las limitaciones.   https://t.co/jfQRitEyPk",1,0,0,[],https://twitter.com/LAVOZcomar/status/1396222914320547844
39,2021-05-22,18:37:44,lavozcomar,"El expresidente elogió a Schiaretti y, sin nombrarlo, cuestionó a Negri, quien fue su candidato a gobernador en 2019. El plan macrista y el convencimiento del Frente de Todos.  [⭐ Suscripción La Voz]    https://t.co/V1hyqDwSvX",2,0,1,[],https://twitter.com/LAVOZcomar/status/1396218746436521987
40,2021-05-22,18:20:42,lavozcomar,"La Provincia adhirió en pleno al decreto nacional que recién se publicó este viernes a las 22. Los intendentes acordaron cumplir las medidas, pero pidieron acompañamiento de la Policía.   https://t.co/qOGzNQPHRm",2,1,6,[],https://twitter.com/LAVOZcomar/status/1396214462785462273
41,2021-05-22,17:57:30,lavozcomar,"Desde la madrugada, rige el DNU para frenar los contagios de coronavirus.   https://t.co/JpphHwtWBj",0,0,0,[],https://twitter.com/LAVOZcomar/status/1396208622980452354
42,2021-05-22,17:38:27,lavozcomar,"🔴 AHORA | Coronavirus: confirman 297 muertes y Argentina superó los 3.500.000 casos 👉 Durante la jornada se registraron 32.171 nuevos positivos.  👉 El porcentaje de ocupación de camas es del 74,1% a nivel nacional y de 77,1% en el Amba.     https://t.co/NDldDq3580",2,1,5,[],https://twitter.com/LAVOZcomar/status/1396203827427266563
43,2021-05-22,17:11:19,lavozcomar,"“Pepín” está acusado de integrar una asociación ilícita que se habría dedicado a presionar a los accionistas del Grupo Indalo, Fabián De Sousa y Cristóbal López.   https://t.co/ACszas1Qcq",1,0,4,[],https://twitter.com/LAVOZcomar/status/1396197001742753796
44,2021-05-22,17:00:01,lavozcomar,El mercado ofrece alternativas rápidas y fáciles de instalar sin necesidad de levantar paredes. 🤩 #Tendencias   https://t.co/SLVS22zUis,0,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1396194155773054976
45,2021-05-22,16:52:22,lavozcomar,"Hamás desafió a Israel con un desfile militar y Yahya Sinwar, el líder máximo, se mostró en público   https://t.co/wuvMq4IsVs",0,1,3,[],https://twitter.com/LAVOZcomar/status/1396192229908172800
46,2021-05-22,16:28:39,lavozcomar,El infectólogo valoró la utilidad de las restricciones para corregir errores y descomprimir el sistema de salud.   https://t.co/TP8CHZTWlM,4,0,2,[],https://twitter.com/LAVOZcomar/status/1396186260310462467
47,2021-05-22,15:19:34,lavozcomar,Desde la madrugada de este sábado rige el DNU para frenar los contagios de #coronavirus  https://t.co/6Uq9ywFgVf,0,2,4,['coronavirus'],https://twitter.com/LAVOZcomar/status/1396168877856395267
48,2021-05-22,15:17:44,lavozcomar,"El Gobierno oficializó el DNU de la nueva cuarentena: uno por uno, los detalles  https://t.co/WXRQ99VnU4  https://t.co/YSNoOuTM9G",0,1,1,[],https://twitter.com/LAVOZcomar/status/1396168416520724487
49,2021-05-22,15:09:38,lavozcomar,"Ocurrió en barrio Alberdi, de Río Cuarto  https://t.co/zM79V0Xrdx",3,3,7,[],https://twitter.com/LAVOZcomar/status/1396166376759480320
50,2021-05-22,14:52:29,lavozcomar,"Confirmó que el Gobierno nacional “está negociando” la compra de vacunas contra el coronavirus “con Cansino, que es otro laboratorio chino que tiene una vacuna muy buena de una sola dosis”  https://t.co/BuLbpk38bQ",2,1,2,[],https://twitter.com/LAVOZcomar/status/1396162062028574725
51,2021-05-22,14:21:49,lavozcomar,Nuevas restricciones por coronavirus: ¿tu trabajo estará afectado?,4,1,4,[],https://twitter.com/LAVOZcomar/status/1396154343955570688
52,2021-05-22,14:07:43,lavozcomar,Fue este sábado luego de una manifestación frente a la Municipalidad  https://t.co/8f6ErGIqcZ,0,2,2,[],https://twitter.com/LAVOZcomar/status/1396150796673241091
53,2021-05-22,13:17:28,lavozcomar,Villa Yacanto y El Durazno: temporal ocasionó caídas de árboles y un incendio  https://t.co/RMCnOtxYCc,0,1,5,[],https://twitter.com/LAVOZcomar/status/1396138149219348481
54,2021-05-22,13:02:53,lavozcomar,El mandatario había sido operado en el Sanatorio Allende el 11 de mayo. El análisis anatomopatológico habla de un buen pronóstico por el tamaño y los márgenes libres  https://t.co/cB0NuJxAzI,2,0,9,[],https://twitter.com/LAVOZcomar/status/1396134478519709699
55,2021-05-22,12:34:01,lavozcomar,El mandatario había sido operado en el Sanatorio Allende el 11 de mayo. Los detalles  https://t.co/cB0NuJxAzI,0,0,1,[],https://twitter.com/LAVOZcomar/status/1396127213100097542
56,2021-05-22,12:26:04,lavozcomar,Una embarazada resultó lesiona tras una explosión en una casa en Córdoba  https://t.co/a2uqfJIqzW,0,3,5,[],https://twitter.com/LAVOZcomar/status/1396125214627483651
57,2021-05-22,11:49:27,lavozcomar,Un herido en un incendio en Córdoba  https://t.co/a2uqfJIqzW,0,0,0,[],https://twitter.com/LAVOZcomar/status/1396115999494127619
58,2021-05-22,11:14:46,lavozcomar,"@LaVoz.com.ar presenta: ""Había una vez Internet"", un nuevo pódcast que repasa historias sobre la internet que supimos conocer y dieron forma a la actual.  Escuchalo acá:  https://t.co/eXaZMycK5v  #podcast #internet #historias  https://t.co/aDKPpiY2Ry",0,0,0,"['podcast', 'internet', 'historias']",https://twitter.com/LAVOZcomar/status/1396107269440512008
59,2021-05-22,11:09:21,lavozcomar,El Gobierno nacional advirtió que los inhabilitados para circular serán “plausibles  https://t.co/s4JzZaYccI una causa judicial”,4,1,2,[],https://twitter.com/LAVOZcomar/status/1396105907096936451
60,2021-05-22,11:00:30,lavozcomar,"✖ La multa será para los trabajadores públicos y privados de San Luis que hayan sido diagnosticados con coronavirus, tengan síntomas o sean contactos estrechos y no cumplan con el aislamiento domiciliario obligatorio  ¿Qué opinás de la medida?  ▶  https://t.co/nIN7KTGNPa  https://t.co/uBLDOVEJGg",7,4,12,[],https://twitter.com/LAVOZcomar/status/1396103682551332865
61,2021-05-22,10:57:40,lavozcomar,El proyecto fue presentado por Darío Capitani en la legislatura provincial  https://t.co/1kJtlmY1qm,1,4,8,[],https://twitter.com/LAVOZcomar/status/1396102965895868419
62,2021-05-22,10:51:31,lavozcomar,"El peronismo provincial despide en redes sociales al intendente de #Sampacho, que murió por #coronavirus  https://t.co/LNsYOkISwk",0,2,6,"['sampacho', 'coronavirus']",https://twitter.com/LAVOZcomar/status/1396101419971850243
63,2021-05-22,10:42:03,lavozcomar,AHORA. Flavio Juárez tenía 49 años y estaba internado en Río Cuarto  https://t.co/LNsYOkISwk,0,1,3,[],https://twitter.com/LAVOZcomar/status/1396099039578439680
64,2021-05-22,10:36:52,lavozcomar,Personas en situación de violencia de género pueden circular para pedir ayuda -   https://t.co/PEJIWVEnMq,1,3,4,[],https://twitter.com/LAVOZcomar/status/1396097732721483785
65,2021-05-22,10:19:11,lavozcomar,Rige un alerta por vientos fuertes para este sábado -   https://t.co/GJ5n76mYAe,0,0,2,[],https://twitter.com/LAVOZcomar/status/1396093282179026946
66,2021-05-22,09:23:28,lavozcomar,Perdió el control de la moto y murió en barrio Villa Unión  https://t.co/sK0VyvLBi6,0,0,1,[],https://twitter.com/LAVOZcomar/status/1396079261765849088
67,2021-05-22,08:58:06,lavozcomar,"Córdoba: para cuidar a la madre, le dieron domiciliaria al explotador sexual de una chica  https://t.co/E3Zz2NUbc4",0,1,0,[],https://twitter.com/LAVOZcomar/status/1396072876596412419
68,2021-05-22,07:55:19,lavozcomar,"Semana científica: un nuevo material recoge agua, y mamíferos que pueden usar el ano para respirar  https://t.co/eMhdDX8Tik",0,1,5,[],https://twitter.com/LAVOZcomar/status/1396057076124819456
69,2021-05-22,07:55:03,lavozcomar,EE.UU.: 2 muertos y 8 heridos en un tiroteo  https://t.co/vnNGjy9Wm6,0,1,0,[],https://twitter.com/LAVOZcomar/status/1396057012069351426
70,2021-05-22,07:54:39,lavozcomar,Un nuevo material recoge agua del ambiente tanto de día como de noche  https://t.co/UzepwltNB6,0,0,0,[],https://twitter.com/LAVOZcomar/status/1396056909766184963
71,2021-05-22,07:38:25,lavozcomar,Circulación en Córdoba: cómo es el operativo de seguridad por las nuevas restricciones.  https://t.co/4m4eA4NtTu,2,1,0,[],https://twitter.com/LAVOZcomar/status/1396052825722003458
72,2021-05-22,07:35:55,lavozcomar,El mapa epidemiológico del Covid-19 en Córdoba Capital.  https://t.co/Avedyg18EO,0,0,1,[],https://twitter.com/LAVOZcomar/status/1396052196358295554
73,2021-05-22,07:34:35,lavozcomar,"Tras la nevada del viernes, sigue cortado el Camino de las Altas Cumbres.  https://t.co/2M2quDl0AQ",0,2,3,[],https://twitter.com/LAVOZcomar/status/1396051861040418818
74,2021-05-22,07:33:11,lavozcomar,Sorpresa por un hallazgo histórico en las excavaciones que la UNC realiza para levantar un nuevo centro cultural.   https://t.co/cHMG9vLcMN,0,3,12,[],https://twitter.com/LAVOZcomar/status/1396051506038820867
75,2021-05-22,07:30:57,lavozcomar,Cuáles son los horarios de circulación y las actividades habilitadas para los próximos días.  https://t.co/WXRQ99VnU4,0,0,1,[],https://twitter.com/LAVOZcomar/status/1396050945121869824
76,2021-05-22,07:29:12,lavozcomar,Expertos creen que la nueva cuarentena recién impactará en los reportes de junio y sugieren seguir con aislamientos intermitentes.  https://t.co/rvcwyuWYJq,1,0,1,[],https://twitter.com/LAVOZcomar/status/1396050506380873733
77,2021-05-22,07:27:22,lavozcomar,Córdoba adelantó su acatamiento al decreto nacional que establece las nuevas restricciones. Se espera un anuncio con detalles para este sábado.  https://t.co/5e4jvcsiWm,0,0,0,[],https://twitter.com/LAVOZcomar/status/1396050044093145096
78,2021-05-22,07:25:21,lavozcomar,El Gobierno afirmó que las restricciones apuntan a “evitar consecuencias irreversibles para la salud pública” por el avance de la pandemia de coronavirus.  https://t.co/NgLPJnHZ0z,2,0,4,[],https://twitter.com/LAVOZcomar/status/1396049538109083650
79,2021-05-22,00:03:29,lavozcomar,🔴 AHORA | Rige una estricta cuarentena en todo el país hasta el 31 de mayo   https://t.co/mKhCOQObm3,3,3,21,[],https://twitter.com/LAVOZcomar/status/1395938337798635522
80,2021-05-21,23:59:03,lavozcomar,"La ONG le respondió al Banco Central afirmando que los criptoactivos: “permiten un grado de seguridad mucho mayor y con menor esfuerzo"" que los valores tradicionales.  https://t.co/oVEYVuASmC",0,3,4,[],https://twitter.com/LAVOZcomar/status/1395937223002963977
81,2021-05-21,23:42:50,lavozcomar,"Un terremoto de magnitud 7.4 sacudió la provincia de Qinghai, en el centro de China   https://t.co/Sc7MS5wtbP",0,0,3,[],https://twitter.com/LAVOZcomar/status/1395933140452089856
82,2021-05-21,23:21:10,lavozcomar,La Fiscalía pidió tres años de prisión en suspenso para Luis Chocobar y rechazó la hipótesis de “gatillo fácil”   https://t.co/Epdby8Tf2L,1,0,7,[],https://twitter.com/LAVOZcomar/status/1395927689580658690
83,2021-05-21,22:54:12,lavozcomar,Desde la Policía informaron que nueve puentes de Córdoba estarán cerrados por las nuevas restricciones. Las fuerzas de seguridad también desplegarán controles en las rutas provinciales y en varios puntos del interior provincial.   https://t.co/70EligTtjL,2,8,13,[],https://twitter.com/LAVOZcomar/status/1395920900864815112
84,2021-05-21,22:22:53,lavozcomar,"En principio, la aplicación del decreto se extenderá hasta el 31 de mayo. Cuáles son los horarios de circulación y las actividades habilitadas para los próximos días.   https://t.co/vG3JdpJCMM",0,2,5,[],https://twitter.com/LAVOZcomar/status/1395913022095380483
85,2021-05-21,21:58:34,lavozcomar,"La Multisectorial de Actividades Económicas pide a la Provincia exenciones impositivas, reducción de las tarifas de los servicios y ayuda financiera para aforntar la nueva fase 1.   https://t.co/53Kn3I85mM",1,0,6,[],https://twitter.com/LAVOZcomar/status/1395906899757969411
86,2021-05-21,21:51:21,lavozcomar,"Joe Biden reivindicó la solución de los dos Estados: “Creo que los palestinos y los israelíes merecen vivir con seguridad y disfrutar del mismo nivel de libertad, prosperidad y democracia”  https://t.co/oTQsn2eWtV",0,0,3,[],https://twitter.com/LAVOZcomar/status/1395905083611701249
87,2021-05-21,21:28:56,lavozcomar,"Córdoba superó ayer las 900 mil dosis aplicadas, con casi 700 mil personas con al menos una aplicación.   https://t.co/ArnidHcrg6",1,3,8,[],https://twitter.com/LAVOZcomar/status/1395899442516086785
88,2021-05-21,21:15:28,lavozcomar,"Franco Fri (22) se hallaba detenido desde noviembre del año pasado. La víctima había reconocido ""hasta el tono de voz"" de su agresor. Pero tras la confirmación del ADN negativo, recuperará la libertad en las próximas horas.   https://t.co/cYwiJ7hIAO",1,0,2,[],https://twitter.com/LAVOZcomar/status/1395896054256648195
89,2021-05-21,21:04:05,lavozcomar,"Con el aumento de los casos de Covid-19 y de los fallecimientos, crece el nivel de aceptación a nuevas restricciones sanitarias.  [⭐ Suscripción La Voz]    https://t.co/ULqT6caRmX",6,1,13,[],https://twitter.com/LAVOZcomar/status/1395893189094092800
90,2021-05-21,20:50:00,lavozcomar,¿Vas a hacer empanadas para el 25 de mayo? Te proponemos una receta 100% casera con matambre cortado a cuchillo. Mirá las fotos y videos en esta #historiavisual La 📷 es de Javier Ferreyra #HechoenCasa  https://t.co/D6ESut30tQ  https://t.co/RNb92ZRtUx,3,2,6,"['historiavisual', 'hechoencasa']",https://twitter.com/LAVOZcomar/status/1395889644332531715
91,2021-05-21,20:30:00,lavozcomar,"El dispositivo tiene uno de los hardware más potentes del mercado, ofreciendo una gran experiencia de visualización y de fotografía. 😱 #Tendencias   https://t.co/NRHNwNIwE0",1,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1395884612774211588
92,2021-05-21,20:30:00,lavozcomar,El Gobierno anunció medidas económicas para auxiliar a los afectados por las nuevas restricciones. Pero la mayoría de las medidas ya venían siendo ejecutadas y sólo se repitieron anuncios. Se usará parte de la recaudación del impuesto a la riqueza.   https://t.co/aBQ2gAmg5Y,2,0,1,[],https://twitter.com/LAVOZcomar/status/1395884611264077825
93,2021-05-21,20:06:16,lavozcomar,"🔴 AHORA | Covid-19 en Córdoba: 25 muertes y 2.781 nuevos casos este viernes 👉 La ocupación de camas críticas es del 49,5% en toda la provincia.  👉 Las cifras diarias del coronavirus, localidad por localidad.   https://t.co/KmaxUUL3Lm",1,1,2,[],https://twitter.com/LAVOZcomar/status/1395878638499815426
94,2021-05-21,19:20:07,lavozcomar,El gobierno pidió que se controle el código QR de cada certificado de circulación en la cuarentena. Buscan evitar que circulen personas que no son consideradas esenciales. Esperan no tener que lidiar con marchas opositoras en la nueva cuarentena   https://t.co/AyQowJxMPC,2,1,6,[],https://twitter.com/LAVOZcomar/status/1395867027550650370
95,2021-05-21,18:58:17,lavozcomar,"La segunda semana de mayo tenía 19 zonas con 40 o más positivos y en la actualidad trepó a 41 lugares. Ya hay 500 sectores con más de un infectado. Cofico, uno de los comprometidos.   https://t.co/l9wn7W1uWT",3,1,5,[],https://twitter.com/LAVOZcomar/status/1395861530785243138
96,2021-05-21,18:41:54,lavozcomar,AHORA. Restricciones: seguí en vivo las definiciones del Gobierno de Córdoba  https://t.co/vuB8lIgdsT,1,2,3,[],https://twitter.com/LAVOZcomar/status/1395857409457934340
97,2021-05-21,17:42:38,lavozcomar,🔴Coronavirus en Argentina: confirman 695 muertes y 35.468 positivos en las últimas 24 horas  👉 La positividad durante la jornada alcanzó el 35.57%. 👉 Las cifras de ocupación de camas marcaron un nuevo récord.   https://t.co/FEFl37NXhs,0,2,4,[],https://twitter.com/LAVOZcomar/status/1395842495146348544
98,2021-05-21,17:34:29,lavozcomar,El vicegobernador Manuel Calvo y los ministros Torres y Cardozo brindarán precisiones sobre la aplicación de las medidas  https://t.co/vuB8lIgdsT,0,0,2,[],https://twitter.com/LAVOZcomar/status/1395840442667872258
99,2021-05-21,17:17:58,lavozcomar,Familia de “transas”: seis detenidos por venta de drogas en Laguna Larga   https://t.co/lWMfkKwJQK,0,0,2,[],https://twitter.com/LAVOZcomar/status/1395836284967419905
100,2021-05-21,17:05:08,lavozcomar,"Para el kirchnerismo, juega a su favor el revuelo que generó @mauriciomacri en Córdoba. Por @julicanias  https://t.co/V1hyqDwSvX",1,1,2,[],https://twitter.com/LAVOZcomar/status/1395833056137814017
101,2021-05-21,17:00:01,lavozcomar,"Este sector es más común en los países nórdicos, pero hoy son parte del interiorismo local. 🏠 #Tendencias   https://t.co/B6xKjISJvs",0,0,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1395831767442001920
