,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
21,2020-12-29,17:26:14,lavozcomar,"En el primer día, los mandatarios de la provincia de Buenos Aires, La Pampa, Neuquén, Corrientes, Chaco y Catamarca se aplicaron la primera dosis.   https://t.co/KBus1DBZoz",1,0,0,[],https://twitter.com/LAVOZcomar/status/1344016901803024386
22,2020-12-29,17:25:40,lavozcomar,#Aborto   Aceptan realizar un pequeño cambio en la reglamentación y Weretilneck votará a favor   https://t.co/33GfArYRUR,0,1,4,['aborto'],https://twitter.com/LAVOZcomar/status/1344016757137281026
23,2020-12-29,17:13:01,lavozcomar,Parrilli anticipó su voto a favor del #aborto legal   https://t.co/ThrRoV3NyX,1,2,7,['aborto'],https://twitter.com/LAVOZcomar/status/1344013574893686784
24,2020-12-29,17:06:34,lavozcomar,"El intendente Martín Llaryora dijo   que Viola tiene por delante el ""desafío de operativizar"" el proceso de descentralización de los CPC.   https://t.co/FBPJhYRuLb",0,0,1,[],https://twitter.com/LAVOZcomar/status/1344011950582345730
25,2020-12-29,17:00:01,lavozcomar,"¡Para fanáticos del cine, series, cómics y mucho más! 🎁 Conocé algunos de sus productos disponibles en Feria Tienda Navidad. #Tendencias   https://t.co/QVpg1KT27k",0,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1344010302459801600
26,2020-12-29,16:57:40,lavozcomar,"Se desempeñó como director de Política Judicial y Reforma Procesal del Ministerio de Justicia de la Provincia de Córdoba, entre 2007 y 2011.  https://t.co/0xhhgdx28G",0,1,1,[],https://twitter.com/LAVOZcomar/status/1344009714028441604
27,2020-12-29,16:54:50,lavozcomar,🔴ABORTO  Seguí en directo el debate en el Senado   https://t.co/33GfArYRUR,0,0,1,[],https://twitter.com/LAVOZcomar/status/1344008999432314883
28,2020-12-29,16:52:59,lavozcomar,El marido de la Spice Girl que busca desbancar a Mercedes en la F1 #Formula1 #FormulaOne #RedBull [⭐ Exclusivo suscriptores] Por @jluna_arrieta  https://t.co/bDGLxqKe95,0,0,2,"['formula1', 'formulaone', 'redbull']",https://twitter.com/LAVOZcomar/status/1344008531960360963
29,2020-12-29,16:51:14,lavozcomar,Croacia: un potente terremoto dejó al menos 6 muertos y el derrumbe de edificios   https://t.co/y1ftvO2UWy,0,1,2,[],https://twitter.com/LAVOZcomar/status/1344008093559099396
30,2020-12-29,16:22:30,lavozcomar,“El kirchnerismo va a aprobar a escondidas un robo a los jubilados”   https://t.co/sSHHwFwOo9,6,4,10,[],https://twitter.com/LAVOZcomar/status/1344000861295534081
31,2020-12-29,16:18:21,lavozcomar,Aborto legal: arrancó la sesión del Senado y se espera que la votación sea mañana / @___juanjo___    https://t.co/33GfArYRUR,1,1,5,[],https://twitter.com/LAVOZcomar/status/1343999818583207938
32,2020-12-29,15:57:25,lavozcomar,Esperan una sesión de casi 13 horas para debatir el proyecto de aborto   https://t.co/29AAUSMuN9,0,0,2,[],https://twitter.com/LAVOZcomar/status/1343994551548203008
33,2020-12-29,15:47:05,lavozcomar,"En diciembre, el Índice de Confianza en el Gobierno, disminuyó 8,2% con relación a noviembre.   https://t.co/S19fHQxSfx",0,1,5,[],https://twitter.com/LAVOZcomar/status/1343991950022737924
34,2020-12-29,15:31:05,lavozcomar,"El tuit de un exdirectivo de Pfizer sobre la vacuna Sputnik V: ""Parece que Rusia está utilizando a la Argentina""   https://t.co/1pBCNIjk83",3,4,14,[],https://twitter.com/LAVOZcomar/status/1343987921330778116
35,2020-12-29,15:10:53,lavozcomar,Trágico temporal en Tucumán: dos muertos y graves daños   https://t.co/BRBiEFwzX5,1,2,0,[],https://twitter.com/LAVOZcomar/status/1343982840409714688
36,2020-12-29,14:57:13,lavozcomar,"Chile endurece restricciones, tras reportar el primer caso de coronavirus de la nueva cepa británica   https://t.co/vDCLY5S70n",0,4,5,[],https://twitter.com/LAVOZcomar/status/1343979400459673602
37,2020-12-29,14:41:16,lavozcomar,"Durante el diálogo, coincidieron en que ""su funcionamiento sea gestionado desde el Gobierno central"".   https://t.co/SQ4pU1NNVx",0,0,0,[],https://twitter.com/LAVOZcomar/status/1343975385365704708
38,2020-12-29,14:37:15,lavozcomar,La nueva cepa del coronavirus llegó a Chile: una pasajera fue a Londres y regresó infectada   https://t.co/5dEHSVHiHJ,1,6,7,[],https://twitter.com/LAVOZcomar/status/1343974374437773316
39,2020-12-29,14:31:46,lavozcomar,Operativo vacunación: ellos fueron los primeros en recibirla en el interior provincial   https://t.co/TLq3juai96,0,0,3,[],https://twitter.com/LAVOZcomar/status/1343972994755022859
40,2020-12-29,14:16:14,lavozcomar,Croacia: un potente terremoto dejó al menos 5 muertos y el derrumbe de edificios  https://t.co/mrp1AZnJKO,0,1,2,[],https://twitter.com/LAVOZcomar/status/1343969084850008066
41,2020-12-29,14:11:03,lavozcomar,Fue en la Cámara de Diputados de la Nación.  https://t.co/TxEMgYrv3m,11,2,28,[],https://twitter.com/LAVOZcomar/status/1343967780761169923
42,2020-12-29,14:05:21,lavozcomar,Estos son los primeros diez vacunados en la ciudad de Córdoba   https://t.co/K4fXodkhPz,1,0,1,[],https://twitter.com/LAVOZcomar/status/1343966346464419842
43,2020-12-29,13:58:39,lavozcomar,Duros cruces en Diputados por el cambio de la fórmula de movilidad jubilatoria   https://t.co/7orGWSz1kl,1,3,5,[],https://twitter.com/LAVOZcomar/status/1343964660719087617
44,2020-12-29,13:57:18,lavozcomar,"Menem continúa internado en estado delicado, pero con una leve mejoría  https://t.co/ta3oO8Lrwu",1,0,2,[],https://twitter.com/LAVOZcomar/status/1343964321005629440
45,2020-12-29,13:40:00,lavozcomar,"Hacía tiempo que sabía lo que era padecer la inseguridad en carne propia. Ya lo habían asaltado varias veces en ese mismo camino de tierra. Incluso, también había sido abordado junto a su hijo por ladrones. Escribe @claudiogleser [⭐️ Sólo suscriptores]  https://t.co/gxh8KOsblK",0,1,1,[],https://twitter.com/LAVOZcomar/status/1343959966428901376
46,2020-12-29,13:21:30,lavozcomar,"Lo central del convenio firmado entre Schiaretti y María Fernanda Raverta, titular de la Anses, es que el organismo nacional convalidó, para 2019, un déficit previsional de $ 12.863,9 millones.  https://t.co/sAILUJiFOX",1,0,0,[],https://twitter.com/LAVOZcomar/status/1343955313460977665
47,2020-12-29,13:11:58,lavozcomar,"Deuda: sin nueva oferta, Córdoba le extiende el plazo a los bonistas   https://t.co/MG5AswjRCg",1,0,2,[],https://twitter.com/LAVOZcomar/status/1343952910707732482
48,2020-12-29,13:10:00,lavozcomar,"La expareja del condenado contó que terminó la relación amorosa cuando descubrió, según sus dichos, que la había estafado con dinero. Escribe @FedeNogueraok [⭐️ Sólo suscriptores]  https://t.co/1WKY104p4S",0,1,0,[],https://twitter.com/LAVOZcomar/status/1343952416736124929
49,2020-12-29,13:08:46,lavozcomar,"El día en el que se debate el #aborto en Argentina, el papa Francisco envió un mensaje: ""Toda persona descartada es un hijo de Dios""   https://t.co/RdAcM1PAQC",1,0,2,['aborto'],https://twitter.com/LAVOZcomar/status/1343952107997687808
50,2020-12-29,13:07:58,lavozcomar,Cómo estará el tiempo para Año Nuevo: ¿Mesa adentro o mesa afuera?   https://t.co/uPn4PDNa6i,1,0,0,[],https://twitter.com/LAVOZcomar/status/1343951907539320834
51,2020-12-29,13:06:47,lavozcomar,"Córdoba también rehabilita casinos y tragamonedas, desde el 1° de enero   https://t.co/fM7zRGnHVx",1,0,5,[],https://twitter.com/LAVOZcomar/status/1343951606799343616
52,2020-12-29,12:43:14,lavozcomar,"Video: ""El Presidente está nervioso porque no llegan los papeles"", dijo Ginés González García sobre la vacuna para mayores de 60.   https://t.co/yejKXqCdpa",5,2,6,[],https://twitter.com/LAVOZcomar/status/1343945683456454656
53,2020-12-29,12:40:00,lavozcomar,"Relevamos tres informes de consultoras de Córdoba. Las encuestas fueron hechas entre noviembre y mediados de diciembre, y muestran un variado abanico de nombres de cara a las elecciones legislativas de 2021. Escribe @FedeGiammaria [⭐️ Sólo suscriptores]  https://t.co/ugtvYRiQFx",0,1,4,[],https://twitter.com/LAVOZcomar/status/1343944866951270400
54,2020-12-29,12:23:11,lavozcomar,"El incremento es de $ 2 con respecto al lunes, cuando cerró a $ 164.  https://t.co/TPx4PByuu7",1,1,6,[],https://twitter.com/LAVOZcomar/status/1343940634730704898
55,2020-12-29,11:32:35,lavozcomar,"Espectacular choque en Villa María: su auto quedó ""colgado"" de una casa  https://t.co/jKKetO0uSg",0,1,4,[],https://twitter.com/LAVOZcomar/status/1343927900173697025
56,2020-12-29,10:42:10,lavozcomar,"Un terremoto de magnitud 6,4 en Croacia derrumbó edificios  https://t.co/CyE1YEgYGV",0,0,0,[],https://twitter.com/LAVOZcomar/status/1343915215709216770
57,2020-12-29,10:41:42,lavozcomar,"Raid delictivo en Córdoba: tres detenidos tras una ""entradera"" en Altamira y un asalto a una joven  https://t.co/ZlZtCv1cuX",0,1,4,[],https://twitter.com/LAVOZcomar/status/1343915097576583168
58,2020-12-29,09:16:41,lavozcomar,"Tras la llegada de las primeras 10.500 dosis de la vacuna rusa, se inicia el operativo en Córdoba. El ministro de Salud supervisa las tareas. Te contamos 20 cosas que tenés que saber sobre la llegada de Sputnik V a la provincia.  https://t.co/vaImQPOWBo",1,1,2,[],https://twitter.com/LAVOZcomar/status/1343893703799283712
59,2020-12-29,09:01:03,lavozcomar,Denunció que fue golpeado por dos hermanos rugbiers tras una fiesta clandestina en Claromecó  https://t.co/9cUX43fLgI,2,0,3,[],https://twitter.com/LAVOZcomar/status/1343889768615182340
60,2020-12-29,08:30:00,lavozcomar,"Las precipitaciones anegaron calles, edificios, estacionamientos y hasta un centro de salud en San Miguel de Tucumán. Sigue vigente la alerta meteorológica en toda la provincia.    https://t.co/TVyq7TECqr",1,1,8,[],https://twitter.com/LAVOZcomar/status/1343881953989316608
61,2020-12-29,07:41:24,lavozcomar,Casación ratificó que Etchecolatz y Azic deben seguir cumpliendo condenas en una cárcel común  https://t.co/MHOLmQoF4j,2,0,7,[],https://twitter.com/LAVOZcomar/status/1343869722866147329
62,2020-12-29,07:40:04,lavozcomar,Lo condenaron a 10 años de cárcel por abusar de una nena y por grooming en Guatimozín  https://t.co/sQm3rahWDz,0,0,0,[],https://twitter.com/LAVOZcomar/status/1343869388794040320
63,2020-12-29,07:27:10,lavozcomar,Biden acusa a Trump de bloquear el traspaso de poder en EE.UU.  https://t.co/MhMV5WjG1x,0,0,1,[],https://twitter.com/LAVOZcomar/status/1343866140813127680
64,2020-12-29,07:11:52,lavozcomar,"Cuarto intermedio hasta el 18 de enero por la situación del Hotel Sheraton Córdoba, que emplea a 102 trabajadores directos y otros 50 eventuales.   https://t.co/wg3rtzR84Q",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343862292128145411
65,2020-12-29,07:06:56,lavozcomar,Lo que dejó la marcha contra el aborto legal en Córdoba.  https://t.co/8St8aP2xdl,4,4,29,[],https://twitter.com/LAVOZcomar/status/1343861049150341125
66,2020-12-29,07:04:47,lavozcomar,"Crimen en Córdoba: la víctima trabajaba en una cantera y sufrió el robo de su moto. Sucedió semanas atrás en Chacra de la Merced. Tres jóvenes, los acusados. Hasta último momento, hubo amenazas a vecinos para que no hablen.  https://t.co/i8ClafvVTE",0,0,5,[],https://twitter.com/LAVOZcomar/status/1343860506487095296
67,2020-12-29,07:02:58,lavozcomar,"Nueva fórmula de movilidad en las jubilaciones: el kirchnerismo dice que ya cuenta con los votos. Los schiarettistas apoyarán. Juntos por el Cambio, el lavagnismo y la izquierda lo rechazarán.  https://t.co/QDa7xWpcBN",2,1,1,[],https://twitter.com/LAVOZcomar/status/1343860051514187776
68,2020-12-29,07:00:48,lavozcomar,"Aborto legal: la sesión en el Senado comenzará este martes a las 16, pero la votación se produciría en la madrugada del miércoles.  https://t.co/ohdU8TDVZi",1,0,4,[],https://twitter.com/LAVOZcomar/status/1343859506682486785
69,2020-12-29,06:59:00,lavozcomar,Vacuna rusa: el camión con el cargamento arribó a las 6.15 a Córdoba. Las primeras dosis se aplicarán en el Centro de Convenciones Brigadier Bustos. Son para el personal de salud. Cómo inscribirse.   https://t.co/3v4m17Kc6s,3,2,12,[],https://twitter.com/LAVOZcomar/status/1343859054058287104
70,2020-12-29,06:42:56,lavozcomar,Hoy se pone en marcha en todo el país el operativo para aplicar la vacuna rusa al personal de salud.  https://t.co/GCNbVqy9nY,0,0,1,[],https://twitter.com/LAVOZcomar/status/1343855007704227841
71,2020-12-29,01:21:40,lavozcomar,"Las precipitaciones anegaron calles, edificios, estacionamientos y hasta un centro de salud en San Miguel de Tucumán. Sigue vigente la alerta meteorológica en toda la provincia.   https://t.co/ghKd53G5Qm  https://t.co/7Ep5EVQyyj",0,6,10,[],https://twitter.com/LAVOZcomar/status/1343774161064353792
72,2020-12-29,01:07:32,lavozcomar,"Vacunación en Córdoba: por demoras en el embarque, dilatarán el inicio de la campaña  https://t.co/9Z9BkfpehT  https://t.co/8dwuZ4kRNr",2,3,5,[],https://twitter.com/LAVOZcomar/status/1343770602373570560
73,2020-12-28,23:53:40,lavozcomar,"En esta primera instancia, pueden solicitar un turno profesionales de sectores con mayor exposición al virus a través del 0800-122-1444, opción 4, en el horario de 6 a 22 horas.   https://t.co/YEYrjfGxTa",0,2,6,[],https://twitter.com/LAVOZcomar/status/1343752014925279232
74,2020-12-28,23:28:13,lavozcomar,"El expresidente participó de la última reunión virtual del año de Juntos por el Cambio y criticó al Gobierno: ""estoy poniendo mi energía en detener el atropello institucional del kirchnerismo, especialmente de la vice"".    https://t.co/u4c2NxaSGB",21,13,58,[],https://twitter.com/LAVOZcomar/status/1343745608423776257
75,2020-12-28,22:44:03,lavozcomar,La obra tiene una extensión de 600 metros. Afirman que será la principal vía de acceso al centro de la ciudad desde el anillo urbano.    https://t.co/MEeCpgRNQq,3,1,6,[],https://twitter.com/LAVOZcomar/status/1343734493211930625
76,2020-12-28,22:15:50,lavozcomar,"Los dirigentes peronistas provida afirmaron que la legalización del aborto es una exigencia del FMI ""como moneda de cambio para renegociar la deuda"" y ""obedece a la lógica neoliberal"".   https://t.co/10DTkHL8fm",38,93,207,[],https://twitter.com/LAVOZcomar/status/1343727393790418953
77,2020-12-28,21:34:15,lavozcomar,"Son datos del Ministerio de Salud provincial. De los nuevos contagios, 127 se registraron en Córdoba capital y 147 en el interior. Las cifras diarias del coronavirus en la provincia, localidad por localidad.   https://t.co/qjjB19FjFz",2,0,1,[],https://twitter.com/LAVOZcomar/status/1343716926745411584
78,2020-12-28,21:01:36,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 218 muertes y 7.216 positivos en las últimas 24 horas 👉 En total hay 1.590.513 casos y 42.868 decesos por causas relacionadas con el Covid-19.  👉 La ocupación de camas críticas es del 52,6% a nivel país.   https://t.co/lskBZV0ipS",1,1,3,[],https://twitter.com/LAVOZcomar/status/1343708712238768128
79,2020-12-28,20:20:48,lavozcomar,"""Los jóvenes de Córdoba defendemos las dos vidas"", decía el cartel principal. Se movilizaron desde Colón y General Paz hasta el Palacio Ferreyra.    https://t.co/N1z95MRHJ2",22,24,73,[],https://twitter.com/LAVOZcomar/status/1343698444830072835
80,2020-12-28,19:52:56,lavozcomar,"Desde la cartera de salud tucumana aseguraron que recibieron las cajas ""en perfecto estado"" y que las vacunas permanecieron a -40°C en todo momento. Atribuyeron el error mostrado por televisión a un ""fallo técnico"".    https://t.co/Iz41dZRnx4",4,3,4,[],https://twitter.com/LAVOZcomar/status/1343691430221459456
81,2020-12-28,19:07:10,lavozcomar,"🔴 AHORA | Las precipitaciones provocaron un aumento en el caudal de los cursos fluviales serranos. Piden extremar las precauciones, no acercarse a la costa y evitar el cruce de vados.    https://t.co/hsGqVeUQLz",0,7,13,[],https://twitter.com/LAVOZcomar/status/1343679914587942912
82,2020-12-28,18:48:11,lavozcomar,"Entre otros, fue abogado de Cristino Nicolaides, el último jefe del Ejército de la dictadura militar que terminó en 1983.  https://t.co/4b758qgMQP",0,0,0,[],https://twitter.com/LAVOZcomar/status/1343675137355358214
83,2020-12-28,18:26:18,lavozcomar,Un legislador de un bloque de la minoría dijo que el presidente del bloque de Hacemos por Córdoba “Fortuna quiso desactivar la sesión ofreciendo que se debata en comisión”.  https://t.co/G74n9AOaUp,0,1,4,[],https://twitter.com/LAVOZcomar/status/1343669630708183041
84,2020-12-28,18:21:20,lavozcomar,"La compañía explicó que la venta de su participación de Edenor se enmarca en su ""plan estratégico de inversiones"" y en su ""expansión de capacidad instalada"" para la generación eléctrica.   https://t.co/ioRejXO2D3",3,0,1,[],https://twitter.com/LAVOZcomar/status/1343668380268691458
85,2020-12-28,18:04:36,lavozcomar,"Gómez Demmel está a cargo de manera provisoria de la Fiscalía General, que se encuentra vacante hace casi dos años.  https://t.co/q0tz7E3utV",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343664170089197572
86,2020-12-28,17:41:38,lavozcomar,El Gobierno ruso informó este lunes que la cantidad de muertos por coronavirus en el país representa el triple de los que se habían contabilizado oficialmente desde el inicio de la pandemia.  https://t.co/RaFMtjJYMI,2,3,7,[],https://twitter.com/LAVOZcomar/status/1343658387989557250
87,2020-12-28,17:00:00,lavozcomar,La iniciativa invitó a la comunidad emprendedora de Córdoba a resolver diferentes desafíos que se presentan actualmente. 💡 #Tendencias  @gobdecordoba   https://t.co/RWMPUB2mww,0,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1343647912438321154
88,2020-12-28,15:05:16,lavozcomar,Video: en Cruz del Eje el agua arrastró motos   https://t.co/MQh0qvqYDr,2,6,16,[],https://twitter.com/LAVOZcomar/status/1343619038736486402
89,2020-12-28,15:04:33,lavozcomar,"En medio de la tormenta, un hombre murió tras despistar en la autopista Córdoba-Carlos Paz   https://t.co/RWozjW8uXi",3,0,4,[],https://twitter.com/LAVOZcomar/status/1343618858028916738
90,2020-12-28,14:49:00,lavozcomar,Los paseos virtuales ganan espacio en la ciudad de Córdoba   https://t.co/Kd73J7HZn0,0,0,4,[],https://twitter.com/LAVOZcomar/status/1343614942931509249
91,2020-12-28,14:44:34,lavozcomar,Temporal trágico en Villa Carlos Paz: una mujer murió arrastrada por el agua   https://t.co/n9J5j0fnu5,0,5,5,[],https://twitter.com/LAVOZcomar/status/1343613829071200257
92,2020-12-28,14:24:56,lavozcomar,"Pirañas atacaron en playas de Posadas, sobre el río Paraná   https://t.co/fn0jvOy11P",1,3,9,[],https://twitter.com/LAVOZcomar/status/1343608887098953731
93,2020-12-28,14:05:41,lavozcomar,Córdoba: otro pequeño murió ahogado en la pileta de una casa   https://t.co/5BzQfEShDB,0,0,4,[],https://twitter.com/LAVOZcomar/status/1343604043994836993
94,2020-12-28,14:04:48,lavozcomar,"Con críticas a la oposición, Alberto Fernández puso en marcha su plan para construir 60.000 viviendas en tres meses   https://t.co/7yjG7JKPlF",6,0,8,[],https://twitter.com/LAVOZcomar/status/1343603821805776902
95,2020-12-28,13:56:47,lavozcomar,"Fotos y video: los puentes de Mina Clavero, al tope de agua   https://t.co/UrBEDRMDEq",0,4,8,[],https://twitter.com/LAVOZcomar/status/1343601803515064322
96,2020-12-28,13:51:03,lavozcomar,"La lluvia en Córdoba: así se ven las calles de la ciudad 🌧⛈ El extendido indica que seguirán las lluvias, aunque con altas temperaturas.  📸:  Pedro Castillo / La Voz  https://t.co/e02tQHo5Pl",0,2,33,[],https://twitter.com/LAVOZcomar/status/1343600358455701506
97,2020-12-28,13:48:00,lavozcomar,Plan de los Mil Días: en Córdoba beneficiaría a unas 76 mil mamás y niños   https://t.co/vv5VNifsUg,0,2,10,[],https://twitter.com/LAVOZcomar/status/1343599591933952000
98,2020-12-28,13:46:16,lavozcomar,"Villa Carlos Paz: lluvia, crecientes y hasta un ""contenedor barco"" en las calles anegadas   https://t.co/qx5LkviBva",0,4,12,[],https://twitter.com/LAVOZcomar/status/1343599156477239296
99,2020-12-28,13:45:27,lavozcomar,"Schiaretti visitó este lunes el Centro de Convenciones Córdoba. “Va a ser el punto central de la ciudad de Córdoba para vacunar contra Covid-19. Se va a empezar por las personas que ofrecieron la vida en el combate de la pandemia”, dijo.  https://t.co/bJ9BUauM1F  https://t.co/XErN2pbvxA",5,1,4,[],https://twitter.com/LAVOZcomar/status/1343598952042663936
100,2020-12-28,13:26:42,lavozcomar,Tormenta en Córdoba: cortan la Costanera sur y norte   https://t.co/gdnpQNcWlo,0,3,8,[],https://twitter.com/LAVOZcomar/status/1343594231093452803
101,2020-12-28,13:20:00,lavozcomar,"Por qué relacionar la conservación de las vacunas con Grido (en realidad, con Helacor SA, que es la dueña de la marca) constituye un error [⭐️ Sólo suscriptores]  https://t.co/DvEKQLgusV",0,1,3,[],https://twitter.com/LAVOZcomar/status/1343592545398517763
102,2020-12-28,13:07:37,lavozcomar,"""Si darle a los que menos tienen es ser populista, soy populista"", dijo Alberto Fernández   https://t.co/sRU9X8V4Zp",29,3,14,[],https://twitter.com/LAVOZcomar/status/1343589428405665793
103,2020-12-28,12:47:10,lavozcomar,Sputnik V: qué pasa con la fabricación masiva en Rusia del segundo componente  👉La segunda dosis se debe aplicar a los 21 días. Por ahora a la Argentina llegó la primera dosis. Fuentes ligadas a la fabricación dieron datos exclusivos a Reuters.    https://t.co/lmnrcBYEbv,0,1,4,[],https://twitter.com/LAVOZcomar/status/1343584285593395200
104,2020-12-28,12:20:00,lavozcomar,"De acuerdo con las fuentes consultadas por La Voz, el fiscal llegó a esta conclusión tras el análisis de la documentación secuestrada en los allanamientos practicados entre fines de agosto y octubre. Escribe @JuanFedericoCba [⭐️ Sólo suscriptores]  https://t.co/KaoL6w5gcP",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343577446101094402
105,2020-12-28,12:11:54,lavozcomar,Avisos a corto plazo por tormentas fuertes para Córdoba   https://t.co/uylG02gbM8,0,1,6,[],https://twitter.com/LAVOZcomar/status/1343575406922899456
